EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x5180c3b6be472a91ef48e28fff0a32c36641b5234b570f37e3c9259e5a6f1916,2022-01-22 12:26:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5805,0x25d0c21bc58a052406f0f9dda682112236133b06,0xe7679e2abb935381ac1960b665e06492eaddf0c0,6.55,16077.874337285,0.49125,0,ETH
opensea,0x77460a1e8de1e21b1987e9dd15ebb80fa1a124ab3f7e5b61f66e4046fcb3db97,2021-12-12 22:34:27.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2301,0xd08342528f31ed2c822c8df03f4726eec78635c5,0x0eab764642b3aecc1c4320e421ac92034af4ac52,5,20680.564126223,0.375,0,ETH
opensea,0xd204609d39932b1300b79c9ec23a9251071d83e2d46f487905cf5389b8fb4b9c,2021-12-12 22:57:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1139,0xa5e3485c46464f2a82b657e68d4fc769a4592ef9,0xa0cef8edf7f7a2aa1955d8057c42e5a66ed8f9d1,12.5,51701.410315558,0.9375,0,ETH
opensea,0x7d6750d222ff8a550c3e5d3eedda95e30e334d16abd6191a9979e219add8bb45,2021-12-12 22:24:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2023,0x25c8ef79ac2bfb98796b1d632ed6b2b9d92091ee,0xa73c591372a6d4905fd5594bb7283aacc20e69ea,3.95,16337.645659716,0.29625,0,ETH
opensea,0xaef3f931e912240447dea0cd8e64bbe96214b429b988b5cbeec286a932b06958,2021-12-12 22:51:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,811,0xdbb58c777d7363f1d90ec768068cfcb368f52735,0x5bec6bc69eda35b11727a18124dd1c0ae6aebc8a,2.7,11167.50462816,0.2025,0,ETH
opensea,0xa3ac282297f13438f486ec4cd1b3b14813823c3fef413c34e9d86536e79efa43,2021-12-12 22:30:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7816,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x25d49c5357788721b30bf17c426195d09c6480cd,13.9,57491.9682709,1.0425,0,ETH
opensea,0xdfee5ac79c4eb6b1a37bbf8182cd4d2939baca21229dc8edac0d0c443e70c568,2021-12-12 22:14:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3605,0x76443a749b43f356a53f502afff64a9e2f4a175b,0xf9c11707d1f5fe2b7f4c82b2772543f2c4ef165a,2.5,10340.282063112,0.1875,0,ETH
opensea,0x2cdce619801a572fa653c2ffbc099b5bfa4cee516182252459b71a8085ef661f,2021-12-12 22:53:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7580,0xb72f37f5bc3efea93904883cd609b14fb13196b3,0x161fb4038022980b1ef83b9ae67f4ce4511f892d,2.9,11994.727193209,0.2175,0,ETH
opensea,0x14653f393297b56fe073f592b1e1db04ab4814bd0b6ffe2f3b3763dfb210ed9e,2021-12-12 22:19:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6521,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x2a0e4bd8948e3945e139fdba5ea4a1e40fbbd108,6.5,26884.73336409,0.4875,0,ETH
opensea,0x388639e4aaaaf058088bc91ec250a528c1a6af87db1f871bded23863da626148,2021-12-12 22:31:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8173,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x28358cef6f55f9746c9c26c62e5728036b4f64b8,2.3,9513.059498063,0.1725,0,ETH
opensea,0xf2b60989872b714f822adf68fddb861ae6303cc0b16cc14cc63cffadb867de43,2021-12-12 22:21:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7839,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,2.2,9099.448215538,0.165,0,ETH
opensea,0xc3b8b47de88ff867bd8c65ca871087c14d5220f19fbc9a56c90ccc1bc609b2c4,2021-12-12 22:53:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7991,0x5ea5b963a7fecc5f09e3e03f69080eaedbbe37ba,0x54296fe0c5eb70ba5d893e744733ebb9846ece72,3.3,13649.172323307,0.2475,0,ETH
opensea,0x3c195d07141cb61be7c8f12afb97f52aa7563e306789067f2644bab6a7170b2b,2021-12-12 22:47:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8184,0xbb67fbf829c293bbc73db7e0f4f5cb50ca351e74,0xc2b100553bb8ec0dc981413b86464621692c8050,6.5,26884.73336409,0.4875,0,ETH
opensea,0xeea0d0a94a6d5938954f369523a15de958c2373f4cea4e78ada834d5df717055,2021-12-12 22:08:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,982,0x28c0095fd01e784fb034a566b11000ee2095ef64,0x28ef1cbfceba826789be19833ed597c9a9bcc791,3,12408.338475734,0.225,0,ETH
opensea,0xcf38327e7d1ccddb782a6d107e590ee5fdeeb816f6e6d7de6077795b641b17f9,2021-12-12 22:26:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,439,0x3d3cffda99793fd745afb67e240f47966d452ce0,0x944fdea9d4956ce673c7545862cefccad6ee1b04,5.5,22748.620538845,0.4125,0,ETH
opensea,0x9335ce1bd8b39bd56c02165dd546b17fbe8079efb1a6dbf788caf2ffdad9bc4a,2021-12-12 22:00:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4288,0xb4a7cfc7b8ca377a0deeced0ee944a98efbd432e,0x091e3b88f487982641d11868b798fbc83a78dbfa,2.22,9182.170472043,0.1665,0,ETH
opensea,0x2f11776c24c9bd4a060acbb47819737ef0bf5fffbd8bb91e85fa1af5489d1adc,2022-02-04 11:05:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15825,0xa9f000f31353c04c8f871f108fc00e84d7a8139c,0x334a71aecb4983c3117f8933f4818de6851d196f,22,62368.552674635,1.65,0,ETH
opensea,0x3b778af5129888d76d548ff3f8b4a7bd2b6793dc4e00a7b6aa2b0d4c5fad742b,2021-12-12 22:36:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8257,0xd40e5fca6130c58d75824dc2e3aedf88c5274813,0x7cabb73f5b840b245ec2528751445da1f6dd7eee,6.1,25230.288233992,0.4575,0,ETH
opensea,0x4495c48dc42a88f8970538a90bb67b4a713af0b8a86e645b86d1d4e34b0429e4,2022-02-27 04:29:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10593,0xe710592ac31387fcfc84666f8c108d7f38f29c2e,0x87a599a9a84bc8f4dfbf22a70b256d63c0371a12,18.45,50118.232437992,1.38375,0,WETH
opensea,0x9cfab33c7c8894cf0066b8984cab105a3687ca28109b659c1ba2ed40e775be7b,2022-02-02 00:22:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13414,0x68c6ef42d3dc84ff9567f34e8d81e19f57433970,0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,22,61262.418655606,1.65,0,WETH
opensea,0x94f6482fc276aeff2141f0e13c068106bea3de23e688aace51e6ca0ffe75b004,2021-12-12 22:20:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3890,0x57892059120ad594f032895e2c4f878e9a704596,0x2fc6d870fa99482af537d12bb642235933eea358,4.44,18364.340944086,0.333,0,ETH
opensea,0xa1cf98a0443d8d2bb7ad938eddab6fe0e9b16f0ef442c1806cf315ee965984e6,2021-12-12 22:28:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7595,0x923f2c6567e2b59031901373e64d3433b59c8153,0x3eb96bd49af2254609fdad3425cbcf0d465aebaa,2.24,9264.892728548,0.168,0,ETH
opensea,0x2170fd8288aad89c415c3cdb62fb63c41f0f21a745d789d4224a7f4010bbaa23,2021-12-12 22:49:14.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8649,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xf9c11707d1f5fe2b7f4c82b2772543f2c4ef165a,1.8,7445.00308544,0.135,0,ETH
opensea,0x7c4c2ef58fc483576bdc6bffee305e6861c3065de5cee5e65d16684ca3270ea5,2021-12-12 22:48:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7261,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0x5a4301c420818ca653b7aaf6cc439c3ade0f7474,4.99,20639.202997971,0.37425,0,ETH
opensea,0xe4c3478fd47909d457fe591124b706fb39f3c0b3377567df1ea75ecfc4d00127,2021-12-14 03:55:42.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16272,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0xfe83c8302f2709b8170704fe3e95ef2e96c427a6,5.6,21194.427366579,0.42,0,ETH
opensea,0xddc48a79bcb0c1debe6cc660c8a27ec8a19f1650b999682fb8081a39808d20cc,2021-12-12 22:45:40.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1889,0x169ddf73cb8bdf6f6db0254031a186f9b1293370,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,12,49633.353902935,0.9,0,ETH
opensea,0xa843ee61c96926dd1cbcd2fe3e5a56403d77dfd2cd7dff330286997cf6118064,2021-12-12 22:27:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7735,0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x4dc2e00c88b8c9e3c2bf090d7854770640daf27f,4,16544.451300978,0.3,0,ETH
opensea,0xffd0a1bee369a57c8f808af4826a60c79b076382673303259c775724a7b24c8c,2021-12-14 03:00:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2463,0xbcc951c95371c503d655af06f5902ac1e8f76308,0xd396b4b319995b2227f3abe3c170b1affa16dde3,5.98,22632.620652169,0.4485,0,ETH
opensea,0x55da084094e39cee573b70562dff5c981b3df58c7956824f16883f3c471d781f,2021-12-12 22:24:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2301,0x640667350cca51e9801a496f44b64ec286330051,0xd08342528f31ed2c822c8df03f4726eec78635c5,4,16544.451300978,0.3,0,ETH
opensea,0x14186b0efd372db50dedf972321a81aa8f67a67baea5b4f877ac8120732cbbd6,2021-12-14 03:39:56.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5224,0x9bbb1ab601574ffeb038678681e8075839115d8e,0x60a2be9ba9f4bbaeed29db1182a005af3f29c3c5,5.98,22632.620652169,0.4485,0,ETH
opensea,0x728baa7492f549492f1b85822ffb650184be76ca57ab52dc9689507958a151b1,2021-12-12 22:29:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1474,0xd993a3a87d8140f507bb08ef82adf0edaa5b56aa,0x52a4d78db0effa019e7bca6b347e899d9ce44c60,3.399,14058.647493006,0.254925,0,ETH
opensea,0x4425be236101af982c081cfcb64b97c2f1fc0e375e4ce725a1c7b3d2ac1bbb82,2021-12-12 22:35:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6626,0xb1e079854268985431935ce53aa54c8e1722fa0d,0xe191e4a4fa9e147017777b69c3cfcb317774a7c8,7.99,33047.541473705,0.59925,0,ETH
opensea,0xbf07cfee53d47f45231f53595535f0dafe112c0094a55f4fd22b55215660e1a7,2021-12-12 22:34:59.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2033,0x24d9be8c2589c9873bc636e24972cdb891cdbc25,0x878a70348e8b5489917d7ea0e3cc4589b66becd7,3,12408.338475734,0.225,0,ETH
opensea,0x7bc59718d42a222cac9989b299901a976926f33704959d5b3edc19342de32bc1,2021-12-12 22:12:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4745,0x69b6d2b6d0ea8b7a2de97440635cdd9cbe8681f5,0x131aa683891c534828ae98c4f743aba334769371,2.49,10298.920934859,0.18675,0,ETH
opensea,0x6e780ec53d31c9fb89e8cde0d9c7c6e0adb880a077e02dbbef1704445b9251e8,2022-01-31 16:53:48.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15971,0x2a0e4bd8948e3945e139fdba5ea4a1e40fbbd108,0x7f9c54a063ad0cb3d9bd4b788eca5257d30a4757,,,0,0,
opensea,0x98b9849434f564bd15f8ccbf4d5f66eff6bb456d82b749f1cdee57e5d1aceb61,2022-02-22 20:34:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11619,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xf749d8c64474d31484afbe44878a6cc13fb32830,21.32,55817.907228049,1.599,0,WETH
opensea,0x384df881fc8b26b973f411ba52a0496c0ba8e6dc21d43ab062b574791f8065f5,2022-01-16 20:21:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3278,0x8db6bf1a0fac38ee48f5150a4954adeba563738b,0x5a3aaa6c0e8203c46a6329a9806595c188dd46cf,8.85,29472.308336361,0.66375,0,ETH
opensea,0xe36117716c7857445e082b9c4d375784c4c86cb2b525f42008ef50625dbceeea,2022-01-03 09:05:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7072,0xfec3a92d9b6f649bc13989a875e9d75c723a9f59,0x07949821170975d5c4830c9c64dc103e92421e3d,6,22829.816132345,0.45,0,ETH
opensea,0x80d4334201b1f4ae03c94d95912c73a36c078fa346d484c35fa953173b485317,2022-01-03 09:16:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1505,0x239eec9ec218f71cef5cc14d88b142ed4ff44110,0x521d3a852d12582dfbc047fa82cf93f46ac8c93c,5.5,20927.33145465,0.4125,0,ETH
opensea,0x02b6b5a528f734a2cf446bc2ff40fd763ef0a58076121d501e44b8741fdcb1db,2022-01-03 09:13:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,881,0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0x4682f2465436e97f25acf00484ae40eb60eb9a67,5.1,19405.343712494,0.3825,0,ETH
opensea,0xa9a64903ca6b8c5d0e8092ac550eeede9e9bfdace78399680a600440f0ca7da0,2022-01-03 09:44:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4477,0x0e69a6083f5704c65dcdb21164bb15b957a75d0c,0xb0247e78659ca50082814201e7df05e8590c8689,6,22829.816132345,0.45,0,ETH
opensea,0xcc1689ed82c17d3988c288a50a430d6dd4a2d8961054d3dfc01b1f60f978c712,2021-12-27 06:32:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7584,0xadc5333e24ba3f818ed3ca69616e3bb24844e499,0x0ce21fce829ff974fec218cade3905a36232a25b,6.5,26436.392313846,0.4875,0,WETH
opensea,0x6460d5913cf3d0d77b9e4ae0f5897dc355591d25fa4327abc6caf6c741f5549b,2022-03-18 21:14:53.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3511,0x3ae83c82dda6323ff2ca8c09b19bcdd8fd8b37a7,0xbc1bf130445f4b629f18c8d5a679a416654d73af,13.75,40544.336837079,1.03125,0,ETH
opensea,0xede81a1cba97f95ad03fc55e76a2625c53a507d7520fc868e5b553ef4621ec0c,2021-12-18 18:30:48.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4803,0x6d6b41d48bfb9db03cb1015610360d2a3c356428,0x899f7e7bba83a4462144e576f8f14f018bb30d2a,4.5,17748.100670957,0.3375,0,ETH
opensea,0xd3996174a27ff73bdd4e41a1ba900d3ced15b154be3141c34265a8f1e567c019,2022-03-12 17:42:58.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13631,0x4af807f19aa181fa3eae8bc7481e571c039f2edc,0x8562fe5154bed2d70f69d90fec48ba0b9b45f404,14.495,37641.960261475,1.087125,0,ETH
opensea,0x41495a5bec0362db582a9ffbf1fef69d8e2b95f254dccde58d18e4ba46c71e46,2022-03-17 14:28:02.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9841,0x861364d1c3e7b43655abd9a913f6a8b4a1e32a7d,0x7ac4fbcf235d8e032c244b8da40619272c3b8152,12.2,34329.382692069,0.915,0,ETH
opensea,0x7bcef1936ca45452197986d2fa5c4ac6bb7740b8fa636d0355848cbdcb5908bd,2021-12-14 05:18:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12702,0xc983b312a21442deb5c11e4323a98db524f1a7c2,0xe57bcce2801b7c631524108ad9dd06b9ac82f1a3,6.33,23906.021138541,0.47475,0,ETH
opensea,0xa56ea80f92c89fc4bf1a565eb9ac7550023a58b393786cd3d910401c914c85bf,2021-12-14 05:43:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1210,0x816295defae397f92245191537a75dd5932b8a24,0x98abae9149388d09445a0615deac0697a291d00a,7.77,29344.357700863,0.58275,0,ETH
opensea,0x892db8153034934b521eb4f9c41f32b18fca90c18156952a5fa7e90db9f905a6,2021-12-14 05:46:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6010,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,0xc4b3f6fc559eaa8132192774d0a7af414457e76b,9.8765,37299.813234565,0.7407375,0,ETH
opensea,0x28f26132f5bf91d376e174450a6fb3f889c8108d8db7612530605f91000025fe,2021-12-16 11:31:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11264,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,0x35f34521e68ddab2f5588ef15e204fc43c6d1295,6.66666,27014.795983811,0.4999995,0,ETH
opensea,0xe44f232068ecd80bfe8cbcf35556dd89efc2500248c1750f0c86f46eb9bbfa05,2021-12-14 05:44:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4459,0xd7a7ff2cfab5b22a731447ed08d36b13d433d436,0x923f2c6567e2b59031901373e64d3433b59c8153,14,52872.716578132,1.05,0,ETH
opensea,0xdd75b452f5989ca917bbca9406716868dab27f646659291f708af842e793bc84,2021-12-14 05:18:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4041,0x389d929db23422f66e69f34ee128b74545f78b90,0x3d48c07e563879fd72eb208f464a3fb49983c07b,6.292,23762.509479257,0.4719,0,ETH
looksrare,0x2c5f89a0313cd7727064b22e9592cb59bf0a08c042fd823258d680e1ae2ccbef,2022-01-27 09:31:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18368,0x8179b10f779a98cb78e256a7d7b37aa23291760e,0x5358f95e3504b66a4dd992737f1cc90ce3932d39,17.6607,42450.7700359,0.3798,0.9495,WETH
opensea,0xa80ee56f52d79e8238d4dc237d7e475091ffdc451f43c938cd2c09080a97bf1b,2021-12-14 05:01:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3021,0x8129d4010a676a660502a4770d8a97f8d1788e5f,0x42de10a720c59ed8dcc6e55d5e61e03b5ad70905,7,26436.358289066,0.525,0,ETH
opensea,0xe2624845d1af538aea7d1fdd158b3bad346a825efedd66c2d11b16195e6c92e1,2022-03-17 20:54:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3373,0xa0e8b97f25499841b4a5a8536a0fae02e734fbe9,0x9150df052c9ce5a68fb3a0028a657a274ab43258,32,90039.812509404,2.4,0,ETH
opensea,0xc8e23dc824192dbc709db1ed90a2b320135bea35098ee0569d8b7deba79f4bfc,2021-12-14 05:00:46.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8823,0xb495f14e3809781f528e9da66fe0e0290bfa1f66,0xa8eb4ee8087892b8349bbea3d6d99e6040628652,5.9,22282.07341507,0.4425,0,ETH
opensea,0x074bf6a2d8ae43c79ba722801c84fba993298f605158308bc85c4a69fd7c3850,2021-12-16 11:34:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9905,0x7af4ccfc0b767021b5111850217d16e55b5d9e24,0xb9e6b8de24ea7668fc6e89726b6d165c04765ae3,6,24313.34069877,0.45,0,ETH
opensea,0x683fd7613c081950f31f218fffc253d13b929d6715db257d3d551c712a69a790,2021-12-14 05:46:38.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1975,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,0x9cee1b1d787bc70d8e4c00d14e25088ef66deb97,7.25,27380.513942247,0.54375,0,ETH
opensea,0xca3350bbf35fc425e9a537db17e54b3543503f8e2d44e9626aa6f7df5d0a8994,2021-12-14 05:41:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9769,0xea39c551834d07ee2ee87f1ceff843c308e089af,0xbbca2c1ba7639ca405bd1a001341a5ff47b9295e,8.9,33611.941253241,0.6675,0,ETH
opensea,0x5c78c9e83fbb73cd8e045b19d80a67bd993d98397eb69812ffdd908133d1a776,2022-03-17 20:26:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9906,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,0x8bec2899ec28ab294bc19faf500008e5e7037cde,13.2,37141.422660129,0.99,0,ETH
opensea,0x2ebf990337855396840c2684e164ce06e296861c6e0fef32b75b6b5d443c0715,2021-12-14 05:35:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2118,0xf0c55da3a8274f6843434df0da437ed4ac0dd310,0x2c137e6c157d322c112d366e12914d6e8064cb08,7,26436.358289066,0.525,0,ETH
opensea,0x6654edd9d5036704be1d0bb05b2477060e97d316c5169bf551666bd261d5fc14,2021-12-14 05:48:26.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9095,0x7f648e94a093f4426ebacf6ff8799d57f4bcd22e,0xbfec96bfe8c6b564eb91dcbb8bec8d754989611f,12.5,47207.782659046,0.9375,0,ETH
opensea,0x1c376e57d58db5d35d90878a514561875d3237f7fe84fbb53d03ec4e5664abf4,2021-12-14 05:41:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7218,0xd6f6e99c4905c6e8a751bb0afeefa8dcc56a30dc,0xe4bd4f94edaf204ff9cd028c1469e7c139fa4c69,10,37766.226127237,0.75,0,ETH
opensea,0x3ff7bc6bb62c125ec0a2034b5003fd46f8d0a9b0534eae40c005253e63015bc4,2021-12-16 11:36:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1654,0x15801c4324b53ac18532b9f766cc1c4a878ed68f,0xdf2e45530f60077625fa9fe165046fe8d4456e41,5.99,24272.818464272,0.44925,0,ETH
opensea,0x0640fbb1f5f23fc3b35895de81fe011c6180cbc8b51927c2b337694104a50d44,2021-12-14 05:37:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3816,0x8129d4010a676a660502a4770d8a97f8d1788e5f,0xdeb80be9b8858495d7624394bf13d96bf267b772,9,33989.603514513,0.675,0,ETH
opensea,0xd5f86d18b8d5a04e5a0fc8224f184774660d2e50a94e25a115861f73537cd26c,2022-01-21 23:56:57.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10045,0xc31328e68ba9770d4c3375fd2b7c79c9904c711f,0x99b476d2d2a1d13b81454a11c81ab8211b18902d,35,88233.168461042,2.625,0,WETH
opensea,0x5afc9beebd3fd928edda1b4b46058f98762d71c3c11a47ace7479bb2ccbeae1b,2021-12-14 05:24:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11397,0xc649ec5573f031fee21eb17851f23db3e4a94830,0x8129d4010a676a660502a4770d8a97f8d1788e5f,24,90638.942705368,1.8,0,ETH
opensea,0x28f43ad6430a46cc16eb19fa9255bb2ab411915b8405b46cd7bd4d8a33398c21,2021-12-14 05:17:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8336,0x3727a1e594b7ce5bacf5a7fb7716f88b8f03209d,0x91d8acec761d0c377e4ce43b9898a7bba3a50e2e,7,26436.358289066,0.525,0,ETH
opensea,0xb84a1992e2f6fcb4df59a3fbd51caf27797437d37c549c9fa3c8632b0a339505,2022-01-28 04:56:17.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2641,0x4b502a08bc54c05772b2c63469e366c2e78459ed,0x583375db56274b22736ff871ea4f933a3f679895,12.9,31530.254194976,0.9675,0,ETH
opensea,0x4559eb67b54e945061294a49144e8a41573d700aba9736f510fe6d3f228a4fad,2022-02-01 21:59:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9090,0x3c5f9a90393211d85300e6c0024aa13dd4229a22,0x6bdb0dcbe287c4875a9f9a028f51aeac10419ca0,22,61269.689422606,1.65,0,ETH
opensea,0x8c5ed346091fde9076b06ff4b25b3ea190afae47b9defb7c5d60e7747b4b026b,2022-02-01 21:19:30.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2692,0x7f970b955f55977d16b12aa708c1e77019e10df7,0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,16.99,47316.910149549,1.27425,0,ETH
opensea,0x0d76b970485202c51da3e3b81be83f13bb5b5aac0b179088e582919643944e52,2022-01-28 04:45:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9063,0x906b2c6a6886fd3aaea88cbb9eb2b530aa62c1ac,0xfad832824c1f20d908d763b0510aadd675b1f522,12.69,31016.970987151,0.95175,0,ETH
opensea,0xbb9c7af92f6b891aad2e358722b878d56bcea24aa94d0df6976e621094eda4c0,2022-01-28 04:08:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16979,0x5e654dac8edbf3beb99add835ce64410722ea8ea,0xf46c246c69f547bc3b864648bf13324c355e519b,5,12221.028757743,0.125,0,ETH
opensea,0x4b953287b9d17771dd91ae249703fa577b4054637387768108a127aecd86e5d7,2022-02-07 19:20:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6189,0x741991b54ddd53299ca85cbad2847548b47c1ab2,0x99b8eb5b14b2713cbd8dde34f266bf928374bac6,16.25,51563.746962823,1.21875,0,ETH
