Source,Target,Type,Weight,Timeset
0x584317907765aeab905dfcf6fc79e7bfedf8904d,0x04b3f3c597a8e452753d5306f6bc8806385b2591,Directed,1018.968796595,2021-12-26T19:39:10
0xe349751baeed04b12c52625dd1eb22bbfcddfab7,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,998.629365837,2021-12-26T19:39:52
0x31f9f469b73daa49e50d0111058172763f799302,0xd86fb6c03d2b02d3980d51d70549f160671ee1c1,Directed,1019.009556977,2021-12-26T19:40:57
0xe349751baeed04b12c52625dd1eb22bbfcddfab7,0x1af4c7976b59a110f78c001c0507569b2e636859,Directed,998.629365837,2021-12-26T19:40:57
0xc03af0152ee8a0857c794b3dd114ec0645a90c66,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1019.009556977,2021-12-26T19:40:57
0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,0xdbccc7bfd89a1011699a51035240e705816f0cc5,Directed,1019.009556977,2021-12-26T19:41:05
0x93ebdbe879a529970b3c2f7949506514e38f9f14,0x523b75cae28b057dc7ae8601f42c0ab71bbabf3f,Directed,1002.705404065,2021-12-26T19:41:45
0x091c4a48364b2ed9f3e36392d65588ac820cf2ac,0xd86fb6c03d2b02d3980d51d70549f160671ee1c1,Directed,1019.009556977,2021-12-26T19:41:45
0x5b609c30beb0fd3bc6b5cad613e37fae993d8dce,0x9efed7f9faf408730adbb6658389c56af111d009,Directed,2241.821025349,2021-12-26T19:43:31
0x755d8dd39b33ea9e99e62065c6181e0801551b4b,0x88271b63cd22df56121a18c26d5fdd9cda40ba8b,Directed,978.249174698,2021-12-26T19:44:44
0x413c469028b00afb22870fd185ea80e2bcfbb3ad,0x55e34264efb13e3186f5b9b6285df38cb2d1b9f9,Directed,1019.009556977,2021-12-26T19:44:57
0x178192896d8f6095e94a442d0e12eab3d5336eb6,0x38f2ff6ccc24eea723d364fb5f2b6418690144b5,Directed,1182.051086093,2021-12-26T19:45:45
0x21c6062430fd7496f69cce8c3da4609a4c4b8d0a,0x14825c8f8c857c2befff0e490da4aa117474b762,Directed,998.629365837,2021-12-26T19:46:48
0x2601fda44f36e97e4fb5d645771f8ea37f9d0355,0x43e5c0f5874c3ed03b5f3437360bd3a373ed0a74,Directed,1019.009556977,2021-12-26T19:47:37
0x38d01cc7d458d2fe03457621848aa5c504a186f5,0x0cb3dd2d550737490c3628248184d0ade4709381,Directed,1019.009556977,2021-12-26T19:47:37
0x9ac860c4562c5a70ee30f3b64b7650d81c202318,0x6702c2f2d5b8757fcc7da55210ac328a55873c83,Directed,998.629365837,2021-12-26T19:53:58
0x0e78477ecdf37f422a12437ada0f765f6fe47c40,0x31280aecd4f696ae2be29da763a849f6f90cd62c,Directed,978.249174698,2021-12-26T19:54:48
0xf5d58539eb60867433e3888484e5da212b4b2fbf,0xfb174c7222f5737a86a58d96d269708f21d340cd,Directed,1019.009556977,2021-12-26T19:54:54
0x8818d0c53d6f27ccfbed2690c7a65fdb1d94f351,0x1af4c7976b59a110f78c001c0507569b2e636859,Directed,1357.320729893,2021-12-26T19:54:54
0x66fbec923d47af8068a391842fbfe68f4c84a23e,0x0e78477ecdf37f422a12437ada0f765f6fe47c40,Directed,3872.236316512,2021-12-26T19:55:28
0xaed0577301dfb0df8dad5ebb65c3895d59708c3f,0x36041d9f21901599b9825bf4ecdf03aee81be0a6,Directed,2364.102172187,2021-12-26T19:55:57
0x1efe9daf0e2c0e61b946066bcda0296e20e7a7d9,0x51c61b2de63591cda4dd037328ad49bbda82188b,Directed,994.553327609,2021-12-26T19:56:50
0x0b51acfe8eb510110cfeed67f7316d72a66f6348,0x85d82fd965abc8bf1093ba4917895b766666c127,Directed,1711.936055721,2021-12-26T19:57:10
0xdda208bf74a0e33a58a9feee812b4d10f9a9fb23,0x43e5c0f5874c3ed03b5f3437360bd3a373ed0a74,Directed,994.553327609,2021-12-26T19:57:10
0x7ee713019f2ccd7d11a7856420b886189b36f9fd,0xf5903552a7b73b0dc7f877fa93d6fa8d93f665a1,Directed,1630.415291163,2021-12-26T19:57:10
0x0955a21263f68dc03361524e55c084c79616fe12,0x0959f0449dce8c84dcade6223685d9220f84702d,Directed,1680.550561366,2021-12-26T19:57:52
0x813aca533fd21aa060417188787be1407bb8d3e3,0x8860706ebde810d2bfdf41da4027baed06a2e8ba,Directed,1002.705404065,2021-12-26T19:58:48
0xea403c3d92ed04aa6b3c1c58db0026405a07e8ab,0xd8fef4bb781ad488b124b86b0bc7701454060160,Directed,1014.933518749,2021-12-26T19:59:22
0xc9872a5930ff1de1dadb129f6dda1a1af0e23394,0x9484dc6cdebfed3fd91f6257575699e99710f295,Directed,1019.572735338,2021-12-26T20:01:18
0x8541debdd03a78a2c29dcd9d1e588d30e1519b29,0xaae742cb201a69c455369d66aa42f1059ab74791,Directed,1019.572735338,2021-12-26T20:01:55
0x173aae27f24539142452fe2fc2927f6966b04664,0x9484dc6cdebfed3fd91f6257575699e99710f295,Directed,1019.572735338,2021-12-26T20:02:13
0xb3e7e6b238627f991c205925a9bc18e23506615b,0xe79862788ac05e9feff17a195c86a69fb8b2d159,Directed,1019.572735338,2021-12-26T20:02:13
0x5f15ca639316e74fdd89adc32e708a73d5a3b6ad,0x52ebc550c7da376bc78f04a0f1e2103196278c24,Directed,1098.773553249,2021-12-26T20:02:13
0x251764ce2619b69c6784f853e1b58601c6dc7afc,0x8136f147fcc72d8e74a78ea47993b79b99062ce7,Directed,1141.921463579,2021-12-26T20:02:56
0xa5241cfce7ee2395c41fbfb6ebf5bfca90deb267,0x5e43ed2a9c98f290afdd57ffb8e0fd422b9f34f8,Directed,1101.138554166,2021-12-26T20:03:02
0x804df4f6ada0bb5d7c02a83ede952ea4dfb1c868,0x0bedba2c01347ff048869072cd1b34a9227c728b,Directed,1019.572735338,2021-12-26T20:03:11
0xd7c220ac06e08689bb46e5279bacb0ccf70761cf,0x48ac4a7c8af56334bd59cf1ed71aa067ae3b9fd5,Directed,1284.661646526,2021-12-26T20:04:53
0x0f7a303222fdd8a6ef67e1f67e8bbf1b9ce9484a,0xbb950eb8a307f796efb8ed8993398f7e4a082779,Directed,1468.184738887,2021-12-26T20:05:06
0x7e0cb1874ceb33f7d6c73f22fb70046924791ec2,0xb6ec3e54ccc6fd3232e07df993665e0feba532bd,Directed,1019.572735338,2021-12-26T20:05:25
0xa56afedde431fe453f4ea2b3dd28c8746fbbea82,0xabd2dafc6cdad7ef0f6c8bf9e03cb37686ac6fff,Directed,2773.237840121,2021-12-26T20:05:25
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0xe1e63895091ae9061646c6ea22a3fd686b2f68a5,Directed,1015.494444397,2021-12-26T20:05:45
0xacb818130ac9cd4484848848a0ca3e7dda4bb265,0xe61dfc6d701496fe0bfa1dddd19c7594bc5ca6fd,Directed,1087.272364965,2021-12-26T20:06:35
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0x676332adf7505a4f33bc75f26e795c8fc6917f84,Directed,1015.494444397,2021-12-26T20:06:40
0x679c9a7fb9379b3673a1a6687b17131e4599ef3c,0x43e5c0f5874c3ed03b5f3437360bd3a373ed0a74,Directed,1174.54779111,2021-12-26T20:08:13
0xdee4d093ebe38ce4f4c567010d76192fce9a724f,0x8ba943150f030c81834be4f22fc0168ddee95987,Directed,1708.803904427,2021-12-26T20:08:13
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0x28cd305697e5c6f0e92ea33c014874b226b7bdb2,Directed,1015.494444397,2021-12-26T20:08:31
0x6699459293f5fa919a312a0579bd3eca6483af28,0x411f65ad50612976e7de1c2453ad9a142334d071,Directed,1794.448014196,2021-12-26T20:08:57
0x9a65c7803d504987afe666e8b8eaf0fcc8012839,0x1523df98db832681c13d10db1c9364057b4a8cf1,Directed,1427.401829474,2021-12-26T20:09:54
0x20ac3cbf53483d9ee591c033942d841f78a70ac2,0xe46d41d4427804203ba04e5e2792b85f39a0f16b,Directed,1741.022402864,2021-12-26T20:10:31
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0xf04bddff141655d5fdb033a534b0da4e797e9ae8,Directed,1015.494444397,2021-12-26T20:11:59
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0x1629140ffe0def050ea61b36a72f76c2ee2cacf4,Directed,1015.494444397,2021-12-26T20:11:59
0xa92997076300cbcb878efc324e6f95441a78f2e3,0xa93f39fef1d0de4b432318043ea20ff50642977d,Directed,1060.355644752,2021-12-26T20:11:59
0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,0xe013df7bed2c8d4e1642e8cd71cbe4fb25856336,Directed,1011.416153456,2021-12-26T20:12:39
0xc9f99bc399dc439a202aac66debf67e0c12e80eb,0xd9f2418d098f765c591048fe141ff8cd88fd7b01,Directed,1019.572735338,2021-12-26T20:12:39
0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,0x8770a1467194677dfdd7ded7952ceaf0c9e97ef1,Directed,1019.572735338,2021-12-26T20:13:02
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0x088bb97ec41e98254bf209e19616a003140322a6,Directed,1015.494444397,2021-12-26T20:13:36
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0x0ebab817a620e826732a5e94e1af8df100f04db8,Directed,1015.494444397,2021-12-26T20:14:09
0x9d8f3be7c4de245c72c5ab8fe7f9db374f3ee1c9,0x11c57f11d045835011b48d6db86151ddb26b88ad,Directed,1019.572735338,2021-12-26T20:14:35
0x6bafdd475f1372a84429833ec855f77743ffc3c3,0xf219f812d1cef5f05e15f60b94ddf8cd61e8a830,Directed,1015.494444397,2021-12-26T20:15:03
0xbca5cad99c22be2264d5d3ab2c06d445545d4468,0xf04bddff141655d5fdb033a534b0da4e797e9ae8,Directed,1015.494444397,2021-12-26T20:15:03
0xb0a0bcac1f8010af6c63e7190824ff93186d54e3,0x8de7f163f5d1cc05ce84c2ac9962535f4ed2c12c,Directed,1137.843172638,2021-12-26T20:15:50
0x7cf891271ddf7f99ef670bbf185bd1cbdccf347a,0xed366ddd28e557ca420eb0ed08c878f6dd6a9937,Directed,1137.843172638,2021-12-26T20:15:50
0xd80e81505b4b16407824a37b72f9b39008d1e333,0x855d5c5c4faa7341d43b7123a3a20e824c831995,Directed,1015.494444397,2021-12-26T20:16:29
0x75786af9c0b713a2c9f75354388461a29065aeac,0xa91ccf2aad05dcb4df89e7e2d82d0f39b78700f8,Directed,1223.487282406,2021-12-26T20:16:29
0x01f0fdb03cc318cf8d40ff70967439beac4d4e8e,0xcfea4575bc2ebca3aa2d7966c6e429041f10a900,Directed,1015.494444397,2021-12-26T20:16:49
0x49ab2ca305954856f14415f02c5418c9518bcebb,0x0bb592a0d7a08947db97a34d34195bf8b36359e3,Directed,2854.803658948,2021-12-26T20:16:54
0x518c51e23a7abd4a29e1e048fcd30aac47666231,0xe83662f74a5961436490cc88417a107cf06a175a,Directed,1015.494444397,2021-12-26T20:17:03
0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,0xafd648b29ffff2c418cf057a99201aa3d2e8779d,Directed,1019.572735338,2021-12-26T20:17:17
0x75ff39d0286c29dc77101f9879c66d35c82ba134,0x0174c91ce09f775802a51091e8e48b284765dd96,Directed,1019.572735338,2021-12-26T20:19:07
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0x8520201ec6ab08aa35270efdcf28b51a826bcd97,Directed,997.142135161,2021-12-26T20:19:20
0xcdc116b3749f0e272d337c6213d8ebffe65d6e1e,0x6676751a1c3592f589e32f28e649febe7ef2b805,Directed,61174.364120306,2021-12-26T20:20:47
0xcafbc52f8b3d2bde9a2a2c37f0aba2c719d4cfb4,0x47015e64f50ba8516c076cd211f92c5c6a4b352f,Directed,1015.494444397,2021-12-26T20:22:27
0x9cfb1ce58185cccae7ad5a1f4210c608cc1cf27f,0x5d0618685fb636bfe4b25252df32a430635f6a82,Directed,1015.494444397,2021-12-26T20:22:33
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0x25ab5078e4a90405a59ba5bd83dd56e4b211fece,Directed,988.985553278,2021-12-26T20:22:57
0x048e8d6d6268efb326dd4cf638f6615fb989c802,0xa950e089c229e09d13648f207bda297e76bb8976,Directed,1994.284270322,2021-12-26T20:23:46
0x5cb398220936939803a0dc65b8ca7a0b506bd7d4,0x06fc801dc4d9854cc2baa3625638fd784ec1bac7,Directed,1223.487282406,2021-12-26T20:23:59
0x419a3dd79ea305c2661f5a4a69bb520db3b10bfb,0xcf4783e5f09958abb4fd7ff83e1498c20385fbb7,Directed,2716.141766942,2021-12-26T20:24:04
0x8dd33027e5cf25cb3f177b6b55af5d8090aaba72,0x9ebe628d4552b18a947edf977e89fab7310ddf3a,Directed,1631.316376541,2021-12-26T20:24:41
0xbb74239e6b33857523ec9b37a33c8fdf1d25d127,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,978.789825925,2021-12-26T20:25:37
0xcc31ec020f8cd80e493d1c790cb75295dff4cf3d,0x70ce9936bff94765e78bcfc04c0f0a193288eefb,Directed,1019.572735338,2021-12-26T20:25:37
0x36ed3285d3f36875a1a435b8a55ab795a81c6bd6,0x6c6151ea36b386f59516eb872d479805e8f6e0df,Directed,1015.494444397,2021-12-26T20:25:37
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0xb0a0bcac1f8010af6c63e7190824ff93186d54e3,Directed,988.985553278,2021-12-26T20:25:37
0x6eb534ed1329e991842b55be375abc63fe7c0e2b,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,986.946407808,2021-12-26T20:25:37
0x810e17cb656392313d108b41c900cf2732b67a56,0x3559b592919d8e3284c48af1aaec05767383e10e,Directed,1101.138554166,2021-12-26T20:25:56
0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,0x1076d51aeab98cdf114ce78918b51df59d81f2bf,Directed,1019.572735338,2021-12-26T20:26:25
0x48327499e4d71ed983dc7e024dded4ebb19bdb28,0xd17395a3882bda654b45dbf7b91f32608c64b751,Directed,1015.494444397,2021-12-26T20:27:36
0x973a4add7a1108e84ca0eb2c63b158c478528490,0xdda8d1fc1668b11fa42066ed7fad8b117c25f335,Directed,1121.530008872,2021-12-26T20:27:36
0x5b609c30beb0fd3bc6b5cad613e37fae993d8dce,0x34a78d735086ec1655064f9d127bb7a93fd0c0f2,Directed,1141.921463579,2021-12-26T20:30:01
0x5bda70ec792e20cf26e0b0c575d2bb9da5bc4fb2,0xf5903552a7b73b0dc7f877fa93d6fa8d93f665a1,Directed,1631.316376541,2021-12-26T20:30:01
0x6c55415d574dafb6cfa2bbf31d6529a42cd29418,0xbe1051dad56ce43101c66b139bc579c58bcd84e1,Directed,1427.401829474,2021-12-26T20:30:23
0x058adc6b6c242b70fd212ee7a71a1e35dd742c0e,0x7f7b57abcb6f2ead48e2ed9cd21221851f097445,Directed,1019.572735338,2021-12-26T20:30:45
0x396802ceda265e379b8386d3ac82ca072abe9831,0xc36074cc84c5f0bfcf5adac560bd50134ca2d389,Directed,1427.401829474,2021-12-26T20:31:35
0x94cd1fe24f60b04c1c4e9c51bbda8d77ac796173,0x83af3b90524637c5b004f0597d23ee8d40631df6,Directed,1223.487282406,2021-12-26T20:33:06
0x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,0xa53562e8e85c55da1a1b64001bba2b4e3165c169,Directed,1101.138554166,2021-12-26T20:33:38
0x52ebc550c7da376bc78f04a0f1e2103196278c24,0x2203c10cc02449270f8066973cb24ccb03f4c0b4,Directed,1325.44455594,2021-12-26T20:33:41
0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,0x0e2733f184b389440067475b153518dcf5b7fcbe,Directed,1060.355644752,2021-12-26T20:33:54
0x9e18ef4d77c7bced29f90afad27d2925b02df797,0x3bba524a42ebe18f70281985694981c30559d5aa,Directed,1015.494444397,2021-12-26T20:34:28
0xed9383c9759319f6a5c565168a7124daf951511d,0x2f6737a7cb10c06f7c4e0153f5eb908ba133c715,Directed,1019.572735338,2021-12-26T20:35:19
0x771f47cdd906426cd976b6690fb6b48092d92170,0x633cbc500b165483051875bfd98766b70fa9f1c1,Directed,1019.572735338,2021-12-26T20:37:15
0xe2a45b5ba14a60644771683fb0a16edffe602f1e,0xc5f0d93ba45d9025ee5bf9ffaa39f269210c2cae,Directed,1080.747099459,2021-12-26T20:37:44
0x438cc0f5980e6243436974dbea0aa329356d4091,0x64e0d7bc3924971983aa8212c350a1fcec1e4e0b,Directed,1101.138554166,2021-12-26T20:38:14
0xd57e933531a06743fa28da1e5ee0f7181edd1699,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1019.572735338,2021-12-26T20:38:30
0x4dca1b2cd568116050c43fda2b48edf63d8413a4,0x41bb2d9466b960cf10ff1eff7d169d2d8458fc60,Directed,1011.416153456,2021-12-26T20:38:30
0x6cfc82ea7010b660c683598af87464ee1010e947,0x887da56ed60a5eaef8d91e9ff8df0ccff0f2ba12,Directed,1019.572735338,2021-12-26T20:38:30
0x0407e799b5ec310f37f77e11bb559ba9aaeadf8c,0xf04bddff141655d5fdb033a534b0da4e797e9ae8,Directed,1427.401829474,2021-12-26T20:40:19
0x8f791f061d7f36dc07de081ad88f87d71be1585e,0xdfe22172d156e044b648b4b2646140f213cb1b8d,Directed,1223.487282406,2021-12-26T20:40:31
0x0e45d6e24d5d97d475dfd1b26207ac7071261364,0x7239eebf5f37aad21ca7cb20c882290328c7a8c6,Directed,1345.836010647,2021-12-26T20:40:41
0x304784a01257e77f17026fae0260ab3bdd1a1fba,0x9b81c598e303499df75991075002c60472d4b6b5,Directed,1019.572735338,2021-12-26T20:40:58
0x15d6b7182b1814bb1bbfebb3fb3723ce13842608,0x1559629af3f91a40816952ebca4a47fc916a7ed2,Directed,1835.230923609,2021-12-26T20:40:58
0xb3f8d41436902d0a8b9d1ccf8ff73fde45255768,0x3efa19acf8c33c96659f95be7660b62d6cdaca73,Directed,1019.572735338,2021-12-26T20:41:41
0x247bcdaaee715428a0a8b02b79a641c051f3a111,0xe13e5cb1fea0d1197ec5b9d50f3ad26c68763f5c,Directed,1178.626082051,2021-12-26T20:41:41
0x4cc60a9d23f383a92bde652d4420d5f8db9cde25,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,Directed,1019.572735338,2021-12-26T20:41:53
0xc4c6c27b2259794a1dd35d438e703281c0e4a004,0x1559629af3f91a40816952ebca4a47fc916a7ed2,Directed,1998.362561263,2021-12-26T20:42:08
0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,0x27524bff4423404f4b516367bd6a67c71876aa7d,Directed,1203.095827699,2021-12-26T20:42:33
0xc55c754b9f11198bfcb5b6f1315d47daada0c4ab,0x5d00fca37f9c990e2e0c67fba6085aa68a9980c5,Directed,1019.572735338,2021-12-26T20:42:57
0x676332adf7505a4f33bc75f26e795c8fc6917f84,0xa3e6a4685f1164231ae07948b62e2b316fbb5f6b,Directed,1382.540629119,2021-12-26T20:42:57
0xd994ad9764781747ce07f27300161d9086d8488a,0x4bdd6972911a16b60d788d4c2721630117d8cd52,Directed,1019.572735338,2021-12-26T20:43:23
0x4aaa0ad4ad0712359b437927c17d88ccf3b2e6f4,0x5d00fca37f9c990e2e0c67fba6085aa68a9980c5,Directed,1019.572735338,2021-12-26T20:43:40
0xb1b3f9c0aa17d4a2bd41784e160290390ac3ae15,0x0ebab817a620e826732a5e94e1af8df100f04db8,Directed,1019.572735338,2021-12-26T20:44:54
0x319486cf6b383b4aec0b15978abbdb34f0fb73d0,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1019.572735338,2021-12-26T20:44:54
0x2ea4815f47d685ed317e8bd243b89bcb26b369fa,0x174a32ae4cacb9f99378a108b45449f28ed6c6dc,Directed,1182.704372993,2021-12-26T20:44:54
0xf6d90d8aa185137348d76aea62447b931a35cb04,0x3e49b0c7bb6b9b39959a3e2d96916e1066ecf3de,Directed,2265.714923924,2021-12-26T20:45:45
0x3aba7f1a35eed304c53afa44912c3af06b01092e,0xb0691ecabca77d18222f316b54656bf38dc3f9fe,Directed,1090.942826812,2021-12-26T20:46:05
0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,0x765498679c901b9daa2475bbf353b8d79be1887a,Directed,1345.836010647,2021-12-26T20:46:22
0x75ee0a4d2ddb7a92979fc49aeedb41bf4046bcb5,0x229c4a61309f5e8a65337f206116381da1f32f68,Directed,2039.145470677,2021-12-26T20:46:22
0xb66afaec05f73df5a27406ed1fca7c807ce7ca53,0xbe4e08b80af58afcd0f7b4c18b63e602194b5f60,Directed,1203.095827699,2021-12-26T20:46:22
0x4aaa0ad4ad0712359b437927c17d88ccf3b2e6f4,0xc073fd59ccd0a8441314df8f7b225880124b0dc2,Directed,1019.572735338,2021-12-26T20:46:27
0x78819ce59e137fbc10c4ff1d480203e00f5d33ee,0xeac3181dd02926f5ab1129a5e86d24fab4719dc0,Directed,1019.572735338,2021-12-26T20:46:37
0xb7feb8cdf15262ae29f2978c478931b7bd1ffdea,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1019.572735338,2021-12-26T20:46:37
0xd8e7561a0bff1bf11840a88d7417ae891ba69d76,0x2bdaf977f02001cadeed3479f946cf1d13b09a60,Directed,1019.572735338,2021-12-26T20:46:37
0x058adc6b6c242b70fd212ee7a71a1e35dd742c0e,0xfde3642774af03ec055f9d6c8eff5a419d5cab0e,Directed,1223.487282406,2021-12-26T20:47:05
0xf3e28c0cad09e36994cc517ed8be41b7a4b67789,0x6b6ae848f555f70944bc99d736fe29fcaecf8b23,Directed,1582.376885245,2021-12-26T20:47:35
0xd932b57c2a2a019c5b5924b86134faf51280f956,0xca610b0783915cd8df283d2a6bfae3ff29149fdb,Directed,1101.138554166,2021-12-26T20:47:56
0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,0xbc5eeea5b176a77d447a03a5652a550112e69b58,Directed,1019.572735338,2021-12-26T20:49:08
0xcacff61a208056bc0eecb49849c71965e38657ee,0x93395732b0fcdafb5fa70ec4e8e12d4a429ce0eb,Directed,1101.138554166,2021-12-26T20:49:39
0xcc31ec020f8cd80e493d1c790cb75295dff4cf3d,0xc0722d35dffdd4affe1156f64c26405ad9164be4,Directed,1101.138554166,2021-12-26T20:50:17
0xbf7de564a6ee5f99db4017b60cce863e03428b4b,0x097da4bbf5f7703997f000be5e9bdda13f5f041e,Directed,1141.921463579,2021-12-26T20:51:35
0x332644a43aac4612b1423051a8512829fcf44a7d,0xd7cd9097498549e06254140b3b4c57a99e80cd07,Directed,1631.316376541,2021-12-26T20:51:36
0x99dd8e9c1b3241212da702674c732edc2455b7dc,0xbaf153a8aff8352cb6539cf9168255442def0a02,Directed,1019.572735338,2021-12-26T20:52:58
0xa2381bdbd7d8fc9e6663ea1db8749c2b355fd766,0x229c4a61309f5e8a65337f206116381da1f32f68,Directed,1427.401829474,2021-12-26T20:53:21
0xbdbe53dbcdbbc0714cd9c24738c8b594c22d3acb,0x55ac7cd8ddb63502ced9afe13e7e5f66012cb5e7,Directed,1019.572735338,2021-12-26T20:53:50
0x0761a998210e307ed9b169ebddd3764925248966,0xb25605990f58879529ee0d387df7a644706281ce,Directed,1223.487282406,2021-12-26T20:53:56
0x14af5ec01568d8773f9aaa361ba96b5a44fd232c,0x0236c74960964f40bc46f9af9ec0ccd63531636e,Directed,1549.750557714,2021-12-26T20:54:23
0x7b84c100804d87682eae8cfc671072dafa4794d6,0x382cc2a8c06364b0b14f8ce8904e7a358f830b9f,Directed,1631.316376541,2021-12-26T20:54:46
0xa1eda33ce17484de832a2c354de4a7daf00f6e15,0x765498679c901b9daa2475bbf353b8d79be1887a,Directed,1835.230923609,2021-12-26T20:55:36
0xc1af6b7d161696392b83ee626f2a624a43d1da3f,0xf04bddff141655d5fdb033a534b0da4e797e9ae8,Directed,1019.572735338,2021-12-26T20:55:36
0x2aac2cf14803cafac2736e0b3466bb414fc8717e,0x229c4a61309f5e8a65337f206116381da1f32f68,Directed,1712.882195369,2021-12-26T20:56:24
0x5df51d5e77c9afabca13e988ded5f49e62c0cf2c,0x3a599d3758e64ffdf651370f25d646e426d4b4bb,Directed,1019.572735338,2021-12-26T20:58:05
0xf75ba6c58a668980c7082973a83f364f3637c9ef,0x0bedba2c01347ff048869072cd1b34a9227c728b,Directed,1059.947815658,2021-12-26T20:58:05
0xcbaa6a102b62d6e75e6c69d8463f429867ecb2da,0xeac3181dd02926f5ab1129a5e86d24fab4719dc0,Directed,1060.355644752,2021-12-26T20:58:30
0xa5124facff7f83704a0599ba079fa337e595b228,0x64e0d7bc3924971983aa8212c350a1fcec1e4e0b,Directed,1223.487282406,2021-12-26T20:59:40
0x18f8f291a75951c046fa317c68813dc47e7bd15b,0x5b8eebc6e5397cab6eb0a0a1a759f141d4d1a5b7,Directed,1019.572735338,2021-12-26T20:59:59
0xb9b98b8f559242c9694a08b6e6c1dc4b50fc340f,0xa5241cfce7ee2395c41fbfb6ebf5bfca90deb267,Directed,1019.447900823,2021-12-26T21:00:16
0x464eb33a1949f8e1bf2a67a3b3ed4ddd84e296e2,0xa6d1ad3211ac69965c7221ae987f6190687d4c75,Directed,1182.559564955,2021-12-26T21:00:16
0x0c14e4ec359442c57fe05c88a3c62b86afd2d7e0,0x55ac7cd8ddb63502ced9afe13e7e5f66012cb5e7,Directed,1019.447900823,2021-12-26T21:01:09
0x22af2c63f052f69a922141d4a7f2bd43b67b7df6,0x2ae43883d152c151710091c8953eee1c9fdaae68,Directed,2038.895801647,2021-12-26T21:04:31
0x9af3e78e3c340276f6371bc0821769a2611b1917,0x8dd33027e5cf25cb3f177b6b55af5d8090aaba72,Directed,1207.026314575,2021-12-26T21:04:31
0xf1a2740df91c9df31e5b8fbb1e085a08ce7f4aff,0x206a75f2fb6773264b9c084c6c7e1ff76cf58720,Directed,1076.53698327,2021-12-26T21:04:50
0x4431fca445288fca7e04c4a241c4d3f9fa2d6972,0x8b3b46b6f17a77ff63cafdb0c50abbcfaf083aaa,Directed,1080.614774873,2021-12-26T21:05:38
0xa46425571f389ce2ae50e24cc7efaa074adb972f,0x94ec7a163240a43a36842024dc33947890e3a80f,Directed,1998.117885614,2021-12-26T21:05:38
0xcc31ec020f8cd80e493d1c790cb75295dff4cf3d,0xf04bddff141655d5fdb033a534b0da4e797e9ae8,Directed,1121.392690906,2021-12-26T21:06:37
0xf3e28c0cad09e36994cc517ed8be41b7a4b67789,0xa05b54d706261607f44c8ce81f29d1cff4f4068e,Directed,1337.51564588,2021-12-26T21:06:37
0xf2ff0e3d2673f924e98d6598f4f1dbe914e7ceba,0x14af5ec01568d8773f9aaa361ba96b5a44fd232c,Directed,2038.895801647,2021-12-26T21:06:37
0x4639bb64ee0f7a841e49ee800a57087c6843d6b1,0xcc720c950bdfd96252542eff6e2f2899fe95c95c,Directed,1101.003732889,2021-12-26T21:06:43
0xf4cd68528d6ca1ab8ce565fddd7d2a4ce8c4db17,0x98bdfe7174ed431da22604aaf87d66fe2bd8621e,Directed,1223.337480988,2021-12-26T21:06:43
0x760d6d5a5956336964d51f6445d3f3b5392c859f,0xb415feaea73a5e716622ac58b41887a00be4e069,Directed,1345.671229087,2021-12-26T21:06:43
0x0dfd069770dfd14408f2c3420d12d7402e92fa77,0x1218a8b1f18767c884af05643d79437604804985,Directed,1631.116641317,2021-12-26T21:06:47
0x939484d835d090f44929e63e45ec2e76cb402a08,0x39b16b8deb3b1fac27abe54f26fec64dcd3a85a5,Directed,1080.614774873,2021-12-26T21:07:29
0x543ac0ba2fcfee44ac6f79c315424b0ac25de89a,0xd7062b24e96e82e7506e90730a39175c5e9e68e7,Directed,1182.559564955,2021-12-26T21:07:52
