Source,Target,Type,Weight,Timeset
0x052969e4ad727269f8523b76d4eded9d2dec4eb8,0x0cb4ef2a4b700d6500c7500d674aa144465a77d3,Directed,18175.269984226,2022-01-09T09:40:16
0xc70a1533ad01874fd10b65816005a7ede52bb905,0x4e9dff32488c83eb39d79e973ab37f0a06aa9179,Directed,18155.380700166,2022-01-09T10:07:14
0x327b5d89d54863d932d8cff1fa6e924e9c830ad7,0xd2031d654ca729b2335237c87de4dfb1de31fdc5,Directed,22500.258132685,2022-01-09T10:20:19
0xfe5573c66273313034f7ff6050c54b5402553716,0x80f6351787c8ed2aa155e0c3facd1bac25e98c80,Directed,21414.038774555,2022-01-09T10:24:31
0xf36398bfedb10a6154fc5296520e657aa39c1421,0x3baaac46cfa8de80daf02ae3970002125410a4b3,Directed,18620.903282222,2022-01-09T10:37:54
0x3def4400f3a057dca3101c63b2f0e1656d3f6b79,0x43b01cb0888d19768ca2c3a99a1ae61c6bcff711,Directed,18000.206506148,2022-01-09T10:49:30
0x0af691f5533c2d1fbeca5cb86705307f225f8bd3,0xdf02dbda26325e27279003506a371eee5ee2bf67,Directed,19429.797110826,2022-01-09T11:43:53
0x4df323b13f3d39183b6e40573600c10ea2f4ed57,0x30eb0de52a0aa2a4a9ed4e2bde87b0898ee2ccac,Directed,17757.1433875,2022-01-09T12:07:23
0x23b68707e9d6ab835555371daa9695836f1bbfe2,0x80629de4ea833c62597964fd1b09e9d097f9c2b2,Directed,23405.72502746,2022-01-09T12:39:28
0x92de795ab83e0575dd6d7096e1e7573959e619e0,0x0eee7052442338954d2452328298f2d6efc6b625,Directed,18622.944501651,2022-01-09T14:30:43
0x2bbd1019414c04850adb29ffb4c6fff340171159,0x418ae637790e33ac12197f7d4c2e1e6629a37cf6,Directed,18219.447370782,2022-01-09T14:54:21
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xeca9c66692bb06d64e0289042409c69289c67c23,Directed,20663.460960898,2022-01-09T15:03:08
0x95bbdbf8c7e8d0527071e2d64ec68376de2c6d65,0xad8807efce9c0ecf8a1436235b5670eb91cf67ec,Directed,21685.791113386,2022-01-09T15:22:48
0x84f1e9193810960766231a073396a20b4da88d9c,0x2167abe1e4a582bf533bf25c3c5d28de17cd29ea,Directed,17751.369011386,2022-01-09T15:44:34
0x62b47863d46834fc648b3880ebdb618397a71030,0xf0fd41d4024f15dc6fe99290a032aa08ba44185a,Directed,17356.235129647,2022-01-09T17:13:06
0x55868e88a55c414ecc3603e6bddbafc8f2085a73,0x80fa22b6a92f1fc542afb262a9c4d5b721ecd960,Directed,17510.080089013,2022-01-09T18:51:22
0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,0x54bf35d7487a46b9ea4778586e81fe8f1409c8ac,Directed,31566.14029136,2022-01-09T19:24:11
0xe2cb337ca2a86e73219b017a3833fd9442677d1c,0xfa96c33e836bd9eaeac0588dd8f942eac7616dcc,Directed,19449.844017908,2022-01-09T19:38:39
0xeaf8e7b9c190f735784b0277048118a7d981cd58,0xbe59ad1acbb548a38b600b3cedcb89027c8f1f35,Directed,19208.440800989,2022-01-09T20:12:51
0x364e57926d3b171aa3cee641cf9922c70264a2c3,0x8f55ee85d465d08b464272d07aa7d6a87161324b,Directed,57649.011662319,2022-01-09T20:39:13
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x546081ef97fd6d66b79024be8b85e07856208df6,Directed,22032.48987018,2022-01-09T21:29:12
0xdc190d7cea8e8bf0b381617062200c10cfff0a91,0x69d883bd31f433d7aef9750209bb3f02b61593bc,Directed,17884.514734625,2022-01-09T22:00:38
0xc168671d5550f1e0560e43715554a22266ddf94e,0x6598beb50f23fbf97f39ce3553cd9e63ee5c817a,Directed,41456.369716914,2022-01-09T22:28:33
0x5cb58a3fa9b02ae11f443b3adc231172356eccd7,0xa0289a619681bc7f293c6297c58779795798f2a6,Directed,18829.298023849,2022-01-09T22:45:52
0xe01c0634406732fb7ddfa6452e57fed51475085a,0xe7d39b7a1193c6f89921db643ee811c919403285,Directed,44679.690226081,2022-01-09T22:54:57
0xb0756e1a48d7858e98eeb72678b1309e6ee9f24e,0xa81239f44175df79af533e491cbd46f7d5c5ea44,Directed,18987.218154741,2022-01-09T23:21:14
0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,0x0ead72bd8f4a17302e11b66e1dcf75f1db484ceb,Directed,18196.08406496,2022-01-09T23:30:12
0x34a978beab5b673c1e4d193f6b42d2c48ba2ba8b,0x418ae637790e33ac12197f7d4c2e1e6629a37cf6,Directed,25232.263021065,2022-01-10T00:11:28
0xac646f85dedf86ee9da33bd52cbbe092fba134a8,0x73f1bb65ad3fb4bc2c2e89a0f9d1c8fcf01ee867,Directed,19579.478189062,2022-01-10T00:33:05
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0xc6dc95d200ba2f8f6508dcadddf5cbade3802a77,Directed,25160.115911208,2022-01-10T01:07:34
0x20cde723787f1f5557d371167440eae5e827981c,0x84d74d7c40ec19713a638a7088ef77f653447874,Directed,21700.599973417,2022-01-10T01:13:36
0x2fe0b952976e55eba9b037d5e4082ab24366905f,0x5562e097114d8a34b81f5e7c291a8a97380c6b63,Directed,25160.115911208,2022-01-10T01:53:45
0x9cb385284753b935016ac81e1f191960cdd523ce,0xe764ac7d16e2f358e920865d21f3806697396d93,Directed,28305.13040011,2022-01-10T01:56:36
0xc8a974a97f6a7f57b6ce09aed5905d5547039f11,0x03f28ff07a2793c966cc6b2d73df59449be339a2,Directed,19721.925691168,2022-01-10T02:08:15
0xd2628fb21499c690f5015af5df410a6fc72df72f,0xf2cf7378e44be078732c215fad97af709379ca1d,Directed,39443.851382337,2022-01-10T02:10:10
0x2bbd1019414c04850adb29ffb4c6fff340171159,0x3ffa7bb47ef76807912fea50b235faa380b820a2,Directed,14450.696951465,2022-01-10T02:30:49
0x2bbd1019414c04850adb29ffb4c6fff340171159,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,Directed,14517.458365205,2022-01-10T02:35:48
0x2bbd1019414c04850adb29ffb4c6fff340171159,0xbec4631290cc3e6d4a6bfcd41ab35e421e32288c,Directed,20689.740012885,2022-01-10T02:39:37
0x5285ac85a979b612f5c5320961311bba099670f0,0x72bffe52ab034798d53efced1a5a958d128dd6c4,Directed,17039.74379717,2022-01-10T02:44:10
0x2d43f78b882ced6b674993148187c4bcd7701738,0x2bbd1019414c04850adb29ffb4c6fff340171159,Directed,110442.783870543,2022-01-10T02:49:33
0x3c7dee7743f2884ba53b8c73aff60e3441cf79fd,0xa7f059f678e367d5aa12b3f565c630fc7724b86d,Directed,23980.905844734,2022-01-10T03:11:53
0x84f1e9193810960766231a073396a20b4da88d9c,0xf0c7357cfa2a17c6bcfb83b50d8197b93de49c89,Directed,18922.834714185,2022-01-10T04:05:34
0xae943beeea74f3427ae3bd90959ecabb104e2696,0xeecde12ec71c823b280fcfd53301f64a185113ed,Directed,15816.503233154,2022-01-10T04:33:52
0xadc5333e24ba3f818ed3ca69616e3bb24844e499,0x2fd1222b904b47fa6825f3b972d4271106ccffa8,Directed,31664.844019214,2022-01-10T04:44:38
0x522f6c8040b9cffacbeb035eee856234ed01eeee,0xa415c26f776adb36994ae8f35cec4bcc41bb0bcf,Directed,18158.894043642,2022-01-10T05:05:37
0x2bbd1019414c04850adb29ffb4c6fff340171159,0xc683930c39e1f1a68b443fe1c315fc3f70b040fe,Directed,24889.113514362,2022-01-10T05:21:57
0x8bf79babf23256874bd04621d0ad2934dcddb443,0xf962ad43013ab7dcc5e0a9eb4833bc768341e866,Directed,21428.764824228,2022-01-10T05:42:26
0xaebceb582688efa3e956247a0c3291f3997d0cd6,0x2130e1f112778cb37e32a9f5b74f15ecc147c64a,Directed,20444.628958226,2022-01-10T05:52:23
0x29273917eb777b8d227e64ea423d07e6246088fd,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,24071.085634173,2022-01-10T06:06:20
0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,57010.465975673,2022-01-10T06:36:47
0xa6068a5d4d30bcac9f6c47aaea7427ece94f038d,0xac095a8a6118393d6ae02b24da6888de459b13a7,Directed,18971.81617746,2022-01-10T06:38:58
0xfbd351ea76d91457296eacbee248cb491ecff7d5,0x7af382949a7b3a9bd12f0a10972490be58f688e6,Directed,20551.118814531,2022-01-10T07:44:03
0x3a435f5df1100855979084c6c5eb55c2adad155f,0x1da980be74329ec342e1b0c5903441f0241d501a,Directed,18999.493511123,2022-01-10T07:55:05
0xdefbb4e3ac96da6aaade47621ac5cb7dbb94af79,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,Directed,23200.133566503,2022-01-10T08:09:29
0x3321ce0bea6dcb9b2d478ce65384f03ba63fc193,0x5b44393855c6590ef5dbba26a40b934542fe5eb0,Directed,16887.172051809,2022-01-10T08:37:15
0xaa1672c469b57ce49eaad6e381715855cbb7cf57,0x609693b7d903560ffe5ce21b76be1cfe3bec8e31,Directed,22063.800493858,2022-01-10T08:53:11
0x2efbc44a485f13858a17ce33623e6c4c6ae7d01a,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,Directed,16871.315866386,2022-01-10T09:06:35
0x5a4fe5099f8583f4b3649960860864f086c02ce2,0x135ddfce729a8f84979bad59d3fc0a6413008de6,Directed,18895.943976874,2022-01-10T09:54:20
0x900f7e3f9b4b827887740b2b4ce5cbcc03cde567,0x1d565f170d45c192fb9f454a14110dcc88e0cc44,Directed,16711.617398495,2022-01-10T10:35:57
0x39d0792ad8a277af90b91c32eabc2aef37f8c151,0x762b34974ecdbcf8d9015125a48f7b4b6cbaa205,Directed,21713.287755167,2022-01-10T10:57:59
0xbc058992bade2c23b12cc1b62aad0bb5f8d169dd,0x1ab14911a1f736eb37c6ac2790ec325d4eab1f8e,Directed,24511.685850675,2022-01-10T11:25:55
0x8629396e39997886cf31fc77a2761c5a58247268,0xab36ef38d02e5aec0fccbc6b76772a0cf3e69a38,Directed,18735.04651007,2022-01-10T11:36:19
0x157c1db2230eaad2d3e74bd199ef2bd496d05821,0x958e0c52fa5f2bec683dd42aedc2e0ea46e1ca81,Directed,21851.869580581,2022-01-10T11:41:19
0xb73e0c0f4d08ed262fc461fb5dcebe93d7600f76,0x306fcca90783a1030de93852d69f2b764e210dd0,Directed,18544.534053616,2022-01-10T12:30:43
0x57ab005ac11e2a5565333ccc995ac364adb47216,0x0873c8ad74dd99b0ee92770539cd3a49d54d7248,Directed,16350.097523938,2022-01-10T12:47:56
0x88ca09044049e17f0f18df8a19362c96550715af,0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,Directed,20060.492730232,2022-01-10T12:51:12
0x8b618b9f8ddff394650ea73188757b78421013f9,0x1ca5281a4645b5a2ab4ffd9b95aff739689e6b65,Directed,21262.69023533,2022-01-10T13:24:52
0x712093e76c6885b3d206ca3ed2caba25dc523b23,0xf006f8a2ecf78dee2178f8d147f6e99f05572208,Directed,15825.277541574,2022-01-10T14:15:46
0x3dbae20aaadb517e4a4332444a3b502955203d6c,0x9cb385284753b935016ac81e1f191960cdd523ce,Directed,15825.277541574,2022-01-10T14:17:04
0x8032f01f712c942520dfb9598153c4edb7c39b85,0x86a943e0f11ce9862580c4a33ea004ed8617aabc,Directed,16322.176798971,2022-01-10T14:19:28
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0x3c7dee7743f2884ba53b8c73aff60e3441cf79fd,Directed,19488.271343371,2022-01-10T14:46:29
0x1b52a2f30b17b1036b9b289a057c72380c3c4a3a,0xf142d7baff0986b50ae24e694419c65e7091f52c,Directed,26825.044317631,2022-01-10T14:57:36
0x6c9726afbf60be7a1fcdb5730a6c522b4f578fb1,0x87c32615de36fdfd4e45773b0ca59ba8b0e73bde,Directed,20333.182322815,2022-01-10T15:18:08
0xea83a7a09229f7921d9a72a1f5ff03aa5ba096e2,0x4df323b13f3d39183b6e40573600c10ea2f4ed57,Directed,16712.553716599,2022-01-10T17:10:20
0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0xff3c8c9cfe4bc2e546a9c3fec39286124c15db77,Directed,17776.079862201,2022-01-10T17:51:47
0x1ee26a18ed6b062cd84bc2f1ef4eca06bcf81261,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,Directed,16160.729231814,2022-01-10T18:00:10
0x872f6a5242a3e3aa2364c47455942d94f84832e5,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,18150.047372395,2022-01-10T18:07:17
0x5b7a8038dd22ad478463e9547c02771a802f0101,0x126b9fffcceed88571c9e1a03961a8437ab25d16,Directed,16183.792240386,2022-01-10T18:16:59
0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0x477e1398b71238f0aec7a583323719076e788462,Directed,15157.314980129,2022-01-10T18:17:14
0x456b7411e20ac099edba80f472f0e225b8b654bd,0x477e1398b71238f0aec7a583323719076e788462,Directed,21220.240972181,2022-01-10T18:49:58
0x4135134c74fcfb1ee6eaf95172c4ef7190238aec,0x99ba29ba70bb05bc1a5c0be06f54b922388af4e3,Directed,21175.055267794,2022-01-10T18:56:21
0x5b00f3d1644ff3106248b2c50505a67abf31efff,0x3ffa7bb47ef76807912fea50b235faa380b820a2,Directed,13934.568731361,2022-01-10T19:01:56
0xdba076c3986b09bf8d1c42367630fb2ec8bc3770,0x0ad9b338f034b0f967a10685c205c8ba51a3d944,Directed,18880.441603082,2022-01-10T19:02:44
0xe25b24cebed3055236e369570a437a99e1d32602,0x456b7411e20ac099edba80f472f0e225b8b654bd,Directed,17327.373019603,2022-01-10T19:06:54
0x846ed40d870db97c0a090831a236acbfc9a2670d,0x8a72c6c49b6095e3b2f560544777cd6f1225c18c,Directed,20673.474508872,2022-01-10T19:07:19
0x3885cd25d4be9a0bd780aba9078f2e45232baa14,0x4ddc2413f9afe5885d4bfb691790cf57b4a343be,Directed,16748.778841444,2022-01-10T19:26:41
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x4d31253c555de623d7c2e7d08d0d9409ecebe4b9,Directed,24334.544826651,2022-01-10T19:27:39
0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x1352e8ef2839f0d86991f4ede5eba0b476dccedc,Directed,28929.708907949,2022-01-10T19:37:55
0x052969e4ad727269f8523b76d4eded9d2dec4eb8,0x1d565f170d45c192fb9f454a14110dcc88e0cc44,Directed,18697.727652085,2022-01-10T19:50:21
0xe7f53ce9421670ac2f11c5035e6f6f13d9829aa6,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,30147.801914599,2022-01-10T19:52:26
0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,0x2712cb3dcb25bf63c7d1d7acbd2566a083ceefb9,Directed,30113.614193755,2022-01-10T20:00:21
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,57276.702552364,2022-01-10T20:13:34
0x0f5d61dfd93fe08e7ab99ab798ff57747418286e,0x41ebaeb7025784a336020ce969710e252c1fc3ee,Directed,18224.430350374,2022-01-10T20:16:43
0x80b389d7f56915f496a1b88e38f19a65516cf49d,0xc670d2a9c2b7c4910160625323e747480aeae584,Directed,16098.246809497,2022-01-10T20:39:24
0xeb4c5c24468c3e666d01257b76a73326411b7928,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,60748.101167913,2022-01-10T20:52:44
0xf244171c13ac54193b6f72107599c652b87ed463,0x2d351f3fb6d7baf3c5fe6ef295107aa65ba2d4e8,Directed,24597.017642816,2022-01-10T21:04:03
0xc4cddc9d6f193e081dfd5075aa437c898baa0a3b,0xd6aa4dcc1e79d8477a1fce7e99093e779d279a0a,Directed,13374.628343281,2022-01-10T21:34:59
0xc4cddc9d6f193e081dfd5075aa437c898baa0a3b,0x3ffa7bb47ef76807912fea50b235faa380b820a2,Directed,13377.702970487,2022-01-10T21:35:29
0xc4cddc9d6f193e081dfd5075aa437c898baa0a3b,0x0c30a6989e029797c2d78756980b869a8a9be604,Directed,14020.300056405,2022-01-10T21:41:55
0xd6aa4dcc1e79d8477a1fce7e99093e779d279a0a,0x43fc66d4e92a18fa7cb0ca79e6717d4bbefa4df7,Directed,16357.292476401,2022-01-10T21:55:30
0xb1b6d69de0ebc969a9a9aa3db51a1da1046a3d8e,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,37133.155992784,2022-01-10T22:52:56
0xd517f37a726e6ebe82a1e907b688ff03dc742177,0x801b68cc9f4fb094a28b30ca25664051e50ad3a9,Directed,48210.956064402,2022-01-10T23:03:49
0x0c30a6989e029797c2d78756980b869a8a9be604,0xbc01e2e5d8a2fd1a0d347c07255664e4b7b5f944,Directed,16391.977971651,2022-01-10T23:52:18
0x548e98f205f6c256ee406c48b994a5aae5e222d3,0x3d8877bd77b6c10b763a2d81649daaf46c4527f8,Directed,16748.761718075,2022-01-11T00:29:31
0x7eaad33d047c4d5a0347690a4e5f3cd37ef23e3e,0xf811823e3f903c7d053507a6bd6d2c3d35d7601e,Directed,16595.103353689,2022-01-11T00:44:40
0xe908c3ed26e7e43f74e6745a03d960af00c6caff,0x6d9e50aa30b90b6be35a538034ac7ccc862fdd1c,Directed,16748.761718075,2022-01-11T00:58:45
0x39a95366601a16e5bf8928a3de14c6311b3baee1,0x19be5da5db0ec8887854ab05523835114bb9e1c2,Directed,3.099064169,2022-01-11T02:31:46
0x2c43b99cc4aa772f14af0611bf22b14cf6e25557,0x69741fff151917f38d514f97eb2d8a9d3602b8db,Directed,19253.321263153,2022-01-11T02:39:49
0x5a367a7fc76709beae48b18782122705a65a2e56,0xe1b6551a9c3be9be164b83a6374ff48540c37bff,Directed,20184.933582338,2022-01-11T02:52:37
0xdb1f7d477cc45b7ae222b846e814047b6bad999e,0xebeaa2cfda253b0df33a10eaf58a399d0d00a781,Directed,40185.480801844,2022-01-11T03:16:38
0x6a4ad8a422574d262eda430dc6af00a6a1da5158,0xf7a298db7fc1be164c15638a816842e2d24e6154,Directed,31164.780101005,2022-01-11T03:26:33
0xac44f98d6ec97379d5a7b8601a8f543e6955d293,0x0bcb5ba5b4b9b53f012bbd324e4b5f8bf7f84b92,Directed,17133.344527918,2022-01-11T03:30:02
0xfbfdd507926ad46f12fa8dce5e5b0818b87c57ba,0x859908ef8239131fcb230147b9f7c85348ca3d9d,Directed,18669.176132352,2022-01-11T04:30:39
0x151d45ae4fa3cccbc5014a9ec0b8ceafc69d2c5f,0xb1b6d69de0ebc969a9a9aa3db51a1da1046a3d8e,Directed,20258.705318913,2022-01-11T04:41:52
0xb5d5249036cbcf0baaa04d7a1b128854ec650549,0x3a4a79b3224eff68d281900909dee179f62f35ae,Directed,16830.309034174,2022-01-11T04:54:47
0x4c6b83ca1c59781fab57790a46281bbd93e539fe,0x6df1d206009f09cbe45657179af1ae255576f977,Directed,16645.805029589,2022-01-11T05:53:43
0x0ce37f7166d9f94180274348207829f72ce23737,0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,Directed,23159.287013787,2022-01-11T06:00:44
0x0ce37f7166d9f94180274348207829f72ce23737,0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,Directed,26054.197890511,2022-01-11T06:00:53
0x0ce37f7166d9f94180274348207829f72ce23737,0x95c2937f0565e259b5afd4269a0fa221d2d3c5ec,Directed,21711.831575426,2022-01-11T06:12:32
0x65b1e1b0d4f7e805e659733ded31b69049425449,0x422b96fbd43583f22006d704cad460111553e114,Directed,27982.230195952,2022-01-11T06:39:51
0x29a2fd63f00eb69fd5f674e8e3d316c7ff3ef994,0x085427a0709aef22a892a80a2d123034e1e4d39d,Directed,20231.868328553,2022-01-11T06:46:19
0xdbe5ee7997e2d279229130a5e4d17cf94f39e15b,0xcbe80574d2bc83aa8f0869594632bb568a97a832,Directed,22511.967020351,2022-01-11T07:19:22
0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0x171f8fd240b3a9571697acc6054fed2e02180b4c,Directed,17283.130609782,2022-01-11T08:37:50
0xd2628fb21499c690f5015af5df410a6fc72df72f,0xb5d5249036cbcf0baaa04d7a1b128854ec650549,Directed,21802.556474477,2022-01-11T09:15:06
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x17780e50437caa192bffb348daa8a5ab7f46c5dd,Directed,25943.306419687,2022-01-11T10:01:13
0xdc190d7cea8e8bf0b381617062200c10cfff0a91,0x17780e50437caa192bffb348daa8a5ab7f46c5dd,Directed,21645.3757043,2022-01-11T10:23:46
0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,Directed,14367.975756043,2022-01-11T10:39:06
0x27cbc6153b33eb735fc250c7dfc578bc7903a87f,0xa7b66856b34bc50b0d52944dd1697fe0f5702f64,Directed,24545.965168653,2022-01-11T11:13:23
0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0x81ac34142771f65fe540e92edb3ab18de9eb8ae4,Directed,16886.290172648,2022-01-11T11:19:45
0xf79442452a9943908010b4a00c97b51c45302b92,0x29a2fd63f00eb69fd5f674e8e3d316c7ff3ef994,Directed,18658.884168672,2022-01-11T11:21:48
0x477e1398b71238f0aec7a583323719076e788462,0xaafb164259d27122530aef535dcd059f5b3dc844,Directed,17089.204693811,2022-01-11T12:41:31
0x44ab6692b1f747a85ca86ffe345a816727853aed,0x41ebaeb7025784a336020ce969710e252c1fc3ee,Directed,15092.343522987,2022-01-11T12:56:18
0x7d5db3bbf958138b412511830d78c4fa5b67ac49,0xe2075729ecd98677c0fc2f600a246e50d563ecf5,Directed,21832.548130434,2022-01-11T13:02:51
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0x8f04680402ebe195676489a55617431fed9d7459,Directed,56127.452060644,2022-01-11T13:10:13
0xa91b9d36acb333c4b0fc175bb353498857a94b9d,0xd1c15986332920f329cc6e56941c93a4bd473cb2,Directed,51511.858549727,2022-01-11T13:18:47
0xbc01e2e5d8a2fd1a0d347c07255664e4b7b5f944,0x0c135c3c5d361a66148b8519f44f0d0888974327,Directed,18428.044916962,2022-01-11T13:19:41
0x029eeff66bcec68248002627082e4b6a037178f4,0x407f622fa81a8bb56ff4e17786a6a581e4abb7e0,Directed,17116.217990669,2022-01-11T13:51:00
0x06c05e5e75ab8d74416e7b6f4dfc5550125f912c,0xacb2585fd7d245d3066c0dff81edfbea0afc63cc,Directed,27364.279106293,2022-01-11T14:09:14
0xc3c49037e2a6d85894d04bf75f112968599df886,0xa1daf192ade61672fbb6992b5b27d290235c46a7,Directed,20212.251612603,2022-01-11T14:12:30
0xc70a09dd6944cbb4ebd02db4fc506d407b095a29,0xb7d9945166e3da89ee4c0947230753d656d116a5,Directed,15902.959044887,2022-01-11T14:14:06
0x84990e64eb0793a50cfbd3220800d9eb64294d04,0xe8bb5796e841e2814266e1bd04f02edd8fb5ea29,Directed,18657.463027018,2022-01-11T14:14:49
0xf96149f0a6c42db56e97dad8237335fbff15ff4f,0xa1daf192ade61672fbb6992b5b27d290235c46a7,Directed,16947.195582874,2022-01-11T14:21:22
0xd2628fb21499c690f5015af5df410a6fc72df72f,0xdb1f7d477cc45b7ae222b846e814047b6bad999e,Directed,34430.758664806,2022-01-11T15:52:29
0x199271570739101deb0effdaa186f97e11a8c910,0xccd6cbffb071304eca69dd591c2d7df579182e19,Directed,28943.478976619,2022-01-11T16:25:36
0x3ee0abdbd1d4f8a99c0e4c2f786683bd8a2731ad,0xfedcb9d764a9e8b1efb99486af2eecc7b14d9a57,Directed,22324.174031492,2022-01-11T16:27:03
0x41ebaeb7025784a336020ce969710e252c1fc3ee,0xef3398709aa0de1a3edc741b19065b62ce400003,Directed,15960.943571628,2022-01-11T16:44:53
0x8629396e39997886cf31fc77a2761c5a58247268,0xfbc1143290f212a0653f85382b0a9b81c04bf3bd,Directed,22292.282354304,2022-01-11T16:52:15
0xef3398709aa0de1a3edc741b19065b62ce400003,0x41ebaeb7025784a336020ce969710e252c1fc3ee,Directed,14806.070103551,2022-01-11T16:56:23
0x442ddad80cc2870f276800a177351e0bc69aceb5,0x4878adf3b398af8de8097bfcc966b48894452aa9,Directed,22590.434569394,2022-01-11T17:18:15
0x8f9f0bc5f9d91f4e05e98c72ddd1786d515d2b07,0x34ecba85828880d68bb7f1996a3c3fe0bc70df4b,Directed,21035.996435616,2022-01-11T18:16:28
0xc9d69fd65a27cbca419ff1aa06508a2a262ea281,0x0380d151b5a1881a2f2a8a55176f70d7ebab8cf7,Directed,19417.842863645,2022-01-11T18:19:50
0x6f1f6c62a7c8d7d01c92121d16b0ed13e65ea0bf,0xb3ee5011a7965905cde351ea4905ff4725189a3b,Directed,17767.326220235,2022-01-11T18:33:02
0xcc8d281451d1bce91d7baef2b9bcc8eb7afe087e,0xd0f57d3a0ee9294bfd03ec2f0bed51c89009130c,Directed,32363.071439409,2022-01-11T18:39:12
0x475b0a3934f7821046d1db9f90849ae08490d54f,0x52e72e4e210a2a5999e2fc3d14c134b8a1d55fe8,Directed,23588.660229641,2022-01-11T19:24:53
0x26c11621b22b415d568f6eeaf5d8afb07a36a319,0xb3ee5011a7965905cde351ea4905ff4725189a3b,Directed,16553.776927943,2022-01-11T19:29:20
0xcc284a6e34c4d4524d9fcef7aa5e99f603a645d1,0xcabb0ea31c0fc80c95bc48871202a14a6856a5a7,Directed,21003.601574338,2022-01-11T19:48:15
0x7bbeefd5b569dd55d9fba6aeb600dad0513e643a,0x9342a4debd134c4bb216c2a68d24b74406675231,Directed,19387.939914773,2022-01-11T19:54:34
0xdd343c671abb706d8e4f5da9cd9662753e44a01e,0x280ba9b8e2bf384db8b848256f21b9bbc4d6b9be,Directed,20417.384144452,2022-01-11T20:03:59
0x8951ec8975c06657784c3c3777050377402ee549,0x537038d516e7e71bff78a555799ce0daa01e79a1,Directed,22032.153133593,2022-01-11T20:04:20
0x007da51601ffa3ade61876c0858f778f4d727595,0x537038d516e7e71bff78a555799ce0daa01e79a1,Directed,22676.917615002,2022-01-11T20:22:49
0x48c3f2762c9e811bbc2e5dfbe0bb6bd36dec5247,0xe300c56e979f53e2f24d5a360fe20bbebd673ae8,Directed,125388.871510301,2022-01-11T20:49:28
0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0xd8226dd110c7ba2bcd7a680d9ea5206bac40f201,Directed,20315.353525936,2022-01-11T21:08:51
0x207a07230966cb53df9dc970a1cef0646e4ef82c,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,Directed,17792.108979721,2022-01-11T21:17:22
0xd24a5b3a49ec2ed0dace25f1debed07e340befc9,0xa4dde78906b73133296d43f23ca4b41009059123,Directed,21027.037885125,2022-01-11T21:43:02
0x861f21df13964b1b23fbc17747ee705134604b1e,0xb4b60c4c8678752363fc4d1a2c7f6fbcb19589c7,Directed,15964.437320391,2022-01-11T21:50:08
0x52e2a9734d81e0cf38d9bfb8f0d497119db98195,0xbc01e2e5d8a2fd1a0d347c07255664e4b7b5f944,Directed,20365.773831624,2022-01-11T22:12:22
0x9d85301e9558f755c55a0d03cd4ef1573ec236b3,0xe7e0faffae5a1b33b11824e9590cad9cf481ba65,Directed,40421.515490507,2022-01-11T22:27:39
0x6dd7315ad42e8fde87e9efe217c4a92f69501f81,0xdc3b7ef263f1cdaa25ffa93c642639f5f4f2a669,Directed,14255.704414737,2022-01-11T23:49:58
0x6dd7315ad42e8fde87e9efe217c4a92f69501f81,0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,Directed,14356.142332204,2022-01-11T23:51:01
