Source,Target,Type,Weight,Timeset
0x359629d85e7d081182db6ae7fcbfec60ded43e45,0xa62f3fcd3a40bff115029252e0a9b1b9d391fbd8,Directed,6459.7310731,2021-08-13T18:36:27
0x725a4e8a6687a29f706519584532cb0f1a516430,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,Directed,5814.33939973,2021-08-13T18:37:32
0x940ed25686d28135ff3bcace9c905b662aa5d3ed,0x7a349a913243c84b428ccae73f1a6636235b151a,Directed,5975.848827501,2021-08-13T18:37:44
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0x6bb31d0250d9d3fb3f77cd27ecc214a8cffa555d,Directed,6460.054091956,2021-08-13T18:40:26
0xf6c8e046cd5e13fd2106e0c3a6e402c3997943c3,0x39d1c9a4c3784e33ca6962bcc365b0a873489812,Directed,6072.754484163,2021-08-13T18:40:26
0x28d4065ea99b58847bd2c7bec82b29213df9c5db,0xf82ce5247d02f35b2d3c5acf49dd544eea6865d0,Directed,5943.546941947,2021-08-13T18:41:29
0x047d70f5cfb2572557433e82a6f3762eff2f878f,0xfe8dcaf23028b9f2b98c8d249502f1f71bee6aad,Directed,6137.358255271,2021-08-13T18:41:59
0x2b43da0452599c6b44b12e62f46f099fa8ab114b,0x6b6c51c444fea186e7dab8963730f37faff1db16,Directed,6460.377110812,2021-08-13T18:42:16
0x50664ede715e131f584d3e7eaabd7818bb20a068,0xfc0564214c3462b5cd33745e27f87719e719b146,Directed,5749.735628622,2021-08-13T18:42:16
0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,0xeaab59269bd1ba8522e8e5e0fe510f7aa4d47a09,Directed,6460.377110812,2021-08-13T18:43:01
0x50664ede715e131f584d3e7eaabd7818bb20a068,0x8b09c4fd7f3beafc91bbca198313cfd0d1a5ecbb,Directed,5749.735628622,2021-08-13T18:45:05
0x3a4e75efd6866904d1101ab378169aa445c736c4,0x79bd66139531c886620bc41ff29f112f326f1d89,Directed,7106.414821893,2021-08-13T18:45:36
0x50664ede715e131f584d3e7eaabd7818bb20a068,0x288c18a06822d4f597ca50c79b239ae33ecdc5c5,Directed,5749.735628622,2021-08-13T18:45:36
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0x97f90dff8dd595c7cacf5e206ba5931b222ae33b,Directed,6460.054091956,2021-08-13T18:45:59
0x50664ede715e131f584d3e7eaabd7818bb20a068,0xa883b60c5ead0efd604b41a7c0509c3c6b81739e,Directed,5749.735628622,2021-08-13T18:46:25
0xa1cbb86803090bb85a45321d4eb9848ab755363a,0xa883b60c5ead0efd604b41a7c0509c3c6b81739e,Directed,6072.754484163,2021-08-13T18:46:25
0x50664ede715e131f584d3e7eaabd7818bb20a068,0x97f90dff8dd595c7cacf5e206ba5931b222ae33b,Directed,5749.735628622,2021-08-13T18:47:48
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0x2b02d605ba4e59e667b3093206cd704271316eac,Directed,5943.546941947,2021-08-13T18:50:32
0x00668bd79ede077b99bbe1c4db59418bc333d4cf,0x4ecd053c189e11cd451b0b51e5741483d03383fb,Directed,5814.33939973,2021-08-13T18:50:32
0xde0b910f192aa831d23eda3f76b5d9e803a7ae8d,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,Directed,5975.848827501,2021-08-13T18:50:49
0xb75f87261a1fac3a86f8a48d55597a622ba3cc48,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,Directed,12888.452336069,2021-08-13T18:51:37
0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xed6692f58f389f7379bbcefdce043789b359bd95,Directed,6428.075225258,2021-08-13T18:51:41
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x0c3f5d662be9071b0d6272cd631bd5ac0128b8ec,Directed,6137.358255271,2021-08-13T18:52:05
0x7f0d283de435165957bdcb1d8384715003157319,0x46ae5b30edfde7a6f83285f8ae98a2e97c9445dd,Directed,6460.377110812,2021-08-13T18:52:05
0x85c472b13c20460d44aec35346f3441959f6dd33,0x79f7b7776e44c06c2f6721d65afba10b10147807,Directed,5814.33939973,2021-08-13T18:53:24
0x9a837bbfcbe792ffface6c9043c6751a0ec12978,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,Directed,5975.848827501,2021-08-13T18:53:24
0x6301add4fb128de9778b8651a2a9278b86761423,0x7797d482fc2ae1f802c3b537e2f686bb1d47af83,Directed,19381.131332435,2021-08-13T18:53:34
0x76b1f80d532c7496a95e8b4714df239e29922302,0xed08d37372d0d251c79d51f4c4d44d91ba068cff,Directed,6040.452598609,2021-08-13T18:55:03
0x0ecd8a50ce988862dc0e69a669159036e88ea649,0x76b1f80d532c7496a95e8b4714df239e29922302,Directed,7720.15064742,2021-08-13T18:57:54
0x0985fbcb517b2889eb2340a3c2747e133a825cd2,0xd5fab5d372081b4f20fd4636bde96e9061aaa8a4,Directed,8060.084588208,2021-08-13T19:00:05
0x82139687faae8a29851902783e02e699de0e0846,0x7fd29e547dc2d2ec3773457295a98893a0db2e05,Directed,6088.630222577,2021-08-13T19:00:09
0xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,0xc887fadc6baaa8cd234d9104a65b37265522b024,Directed,8866.093047028,2021-08-13T19:00:41
0x917d6eba229425bb917ecffbd821df6b199d9591,0x1b811fab3618e727d5d38d7e6338262ca372a3ca,Directed,5996.702933627,2021-08-13T19:00:51
0xb1dc7628ca7e7fa568ff2e8d26b5f4efd3f8ef75,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,3323.387747557,2021-08-13T19:02:37
0x6e7c1b8c970139a961cc80c720ea1ce4b3b1a524,0x28d4065ea99b58847bd2c7bec82b29213df9c5db,Directed,6448.067670566,2021-08-13T19:02:37
0x97b4a2ec50036453d8a00424feb4613e8bc46775,0x48a6ceabf9998f11d97c304a4d38e7743da4c9d4,Directed,5803.26090351,2021-08-13T19:03:01
0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,0x01fb280a826577e8cc63cd3c1210d7657ad14cbd,Directed,6125.664287038,2021-08-13T19:05:49
0xb1dc7628ca7e7fa568ff2e8d26b5f4efd3f8ef75,0x09ef36abcbbdd0fb9114d173a61f8f217f767323,Directed,4416.14084787,2021-08-13T19:06:34
0xdc03f1088a6fd4655fa0b7a36d2ce9fa0fac34ae,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,Directed,6093.423948685,2021-08-13T19:07:30
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x0c3f5d662be9071b0d6272cd631bd5ac0128b8ec,Directed,6061.183610332,2021-08-13T19:08:28
0x73bd1858da673fc9aee7998c57e159b75080c250,0x01fb280a826577e8cc63cd3c1210d7657ad14cbd,Directed,7737.681204679,2021-08-13T19:08:30
0x343f43f69b26f44cfc1206e5b11bc0bfb3a1188a,0xe536eca92b17c3886eb8aee0df348efe9f040de7,Directed,6093.423948685,2021-08-13T19:08:30
0x628ea111406a68f4ec00ca3587843ef0058ba6f3,0x6e7c1b8c970139a961cc80c720ea1ce4b3b1a524,Directed,6286.865978802,2021-08-13T19:09:49
0x427a191f009a989a8db0424693346795ab657073,0xc4b0d0a7717905d342926958453e0654806850bb,Directed,7576.479512915,2021-08-13T19:09:54
0x756b0b3ebb060b606510ff1422528dd1f1a0119e,0x119ceff9528d4fd7e25f8a9d5982d54e74b2d044,Directed,5642.059211745,2021-08-13T19:10:23
0x7c6553933a471b43ce3a76a02245c5162c82522c,0xb40e296d1eb1aa2ce72bf687fff1a77c9c42c9f1,Directed,6125.664287038,2021-08-13T19:10:56
0xedec3a7d41be809df55225c2c8069bf2e57c79f9,0x60cd04af655806bcde85964a78543def2d40aaaf,Directed,6447.745267183,2021-08-13T19:12:42
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,Directed,6738.230715742,2021-08-13T19:12:58
0xb21fe53fee2e77f8411df9c9af5e23be98338cc8,0xbd2e17c1ad0649f7ae442ddfcce0e26589b34b34,Directed,6125.664287038,2021-08-13T19:15:22
0x69682fe25ffd3adec575284e94806b475408606b,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,Directed,6931.672745859,2021-08-13T19:15:48
0xf265741837d00d62f28267fa698bd8ca078d684f,0xd8fbd6a7f35b8af94910259d103dc261af913b3c,Directed,6093.423948685,2021-08-13T19:19:00
0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,0x6bd4a8d3d91c59cdd3af19526f48deb01321cb67,Directed,6206.26513292,2021-08-13T19:19:00
0x96dd8dc10c19628eb0b727266885f69a364505d8,0xa0ab8eddf14a5174688e2eb1bdb69cdf377142c3,Directed,6448.067670566,2021-08-13T19:20:12
0x5972472693f460c3c8351ca4d5731b204451254e,0xa62f3fcd3a40bff115029252e0a9b1b9d391fbd8,Directed,6448.067670566,2021-08-13T19:20:40
0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,6061.183610332,2021-08-13T19:23:19
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,6086.975881014,2021-08-13T19:23:40
0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,6125.664287038,2021-08-13T19:24:07
0x800c016b1923653a13b6094f9c8953fdb1cf1efb,0xa3530b41eff9453a9cc33828d8f6c3b28582deef,Directed,15443.122071006,2021-08-13T19:24:07
0xa46b93810a6b2baf093683a6ee99b533c490e346,0xef68b66ebc4840bd4f31ea435bf6373962d3080a,Directed,6109.544117861,2021-08-13T19:24:19
0xf17fbc0ce0464a711d385e6a1368daa4c8bbd4fe,0xf483a24f4e178630005ae36708232a74ac3e2249,Directed,6415.50492883,2021-08-13T19:24:37
0xd8cbcffe51b0364c50d6a0ac947a61e3118d10d6,0x88d68e99bd7e803a0465235ef24189865f0130fd,Directed,6061.183610332,2021-08-13T19:26:31
0xf82ba88f32f19a8dbcf68081ed42de38329a88f6,0xd5fab5d372081b4f20fd4636bde96e9061aaa8a4,Directed,32240.338352831,2021-08-13T19:26:38
0x16a7cf1b739fc45d7ceac90ad6a7582126db4b00,0x91bb0008b406ddfd9c5f66655d2af77fbe7c99b7,Directed,6448.067670566,2021-08-13T19:27:19
0x877f3bcb3c0ad49b64c404970d5671e00231b59c,0x08a4f7c5b0021ca15d65e410b22825aadc84aba1,Directed,8704.891355264,2021-08-13T19:27:19
0x8a3db9109f2ef0d234b6ca0b7a08f9bc63efd9a2,0x48756f98f4b56da7077d1ce5a71056e9b9b3f0b1,Directed,6415.827332213,2021-08-13T19:27:19
0xe5f3941693bbfe4904d424104b7102e07f8bdc47,0x4bd824e420f205a83eab91875eba1f7387f7516b,Directed,6448.067670566,2021-08-13T19:29:40
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x662136aab9d0bebbd5e4c0f65a1ea91752aee0c3,Directed,6093.423948685,2021-08-13T19:30:20
0xf7a657e7919b00566aa5f93050ec647a235eff0c,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,6448.067670566,2021-08-13T19:30:26
0x4f7fedab239c52f51bf8093ac26698b8f4e4e65d,0x756624f2c0816bfb6a09e6d463c695b39a146629,Directed,6125.664287038,2021-08-13T19:30:26
0x85c472b13c20460d44aec35346f3441959f6dd33,0xe1f58545cf2ea6458c6ecf9de549bf42ccecab49,Directed,6093.423948685,2021-08-13T19:33:10
0x3a07c228c839a6274b9919e5294fc29371ad5f35,0xafe422dba2983dabca3b47f303d78d5dc18c2c5c,Directed,7092.874437623,2021-08-13T19:34:45
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,7415.277821151,2021-08-13T19:36:26
0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,0xf5ef75ec951fb9eeff3b1b43e82cb8a9e33aaa1e,Directed,5642.059211745,2021-08-13T19:43:37
0xf6695d73a5518b0859bd0621e94ff0dea9f2b0ab,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,Directed,6448.067670566,2021-08-13T19:45:41
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x250425a869d967c8c64b2bc153456f49bba423e3,Directed,6222.385302096,2021-08-13T19:47:11
0x55d65077f5b5abd4c3a0e3040315519826648e2c,0x9857a977d23447ad63c6b37c85f561dfde5c3d98,Directed,5479.882803926,2021-08-13T19:53:11
0xcd1ad4921cd1ddfbeb8fcb1c2d1a84e96bc74085,0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,Directed,5319.655828217,2021-08-13T19:53:11
0x7c9d2285e834ec8e5fc26a51a729b2375e3ee121,0xce53dcf94e9dadc8eb56b67e581e8003138460bd,Directed,5642.059211745,2021-08-13T19:53:11
0x974d3b3e324999035d4b0e4825ee6a3dee1a6b9f,0xcd0599a298d4868f71c41db771a43cdf73d0d4f6,Directed,4513.647369396,2021-08-13T19:54:03
0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,0x065ab8fb93a75a3d70dbf90da7cdb96036efd06a,Directed,5126.2137981,2021-08-13T19:54:47
0xeb9b233fd68f7d3aaab71198981eeecf52ce8d33,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,Directed,4997.252444689,2021-08-13T19:55:15
0x30e62300d679adeeb3baf746d31b97c726be0c85,0x7f0d283de435165957bdcb1d8384715003157319,Directed,4997.252444689,2021-08-13T19:58:15
0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,Directed,4997.252444689,2021-08-13T19:58:16
0x8be3fd8a423c38131aae0330b20ceec425e0e50e,0x244fe02fbcf4db4ad96063b161f00e444fc54011,Directed,6448.067670566,2021-08-13T19:59:06
0x54c4facede8d5137215138585a6eade646cd4ad1,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,4997.252444689,2021-08-13T19:59:36
0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf,0xe279f7015be76db8ea7388536b22d8d22a098ca6,Directed,16252.133627626,2021-08-13T20:00:04
0x625ceba7f2fa59a6b10cfaed5c54ebf3cd0501f6,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Directed,5166.674271961,2021-08-13T20:02:38
0x3e17258a44f938db9803c18c3c762653f5a23e54,0x449e0b5564e0d141b3bc3829e74ffa0ea8c08ad5,Directed,8175.117518926,2021-08-13T20:02:39
0x3a788637e263f4c41e5be4bc056c9328d5b64e6b,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,5232.075212113,2021-08-13T20:03:18
0x81be7f475e335693fda594abc8b42bb0d873f9a0,0x692a7bfb7475f4d05d429442b3b8624bcfc956f9,Directed,6540.094015141,2021-08-13T20:03:59
0x1249b0222180444ed7c54fbe98f039fab5be0969,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,5232.075212113,2021-08-13T20:03:59
0x09ef36abcbbdd0fb9114d173a61f8f217f767323,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Directed,6212.762309683,2021-08-13T20:03:59
0xaaba208f1d917bddd54fda08ddcc6a0c297b9f01,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,Directed,5395.577562491,2021-08-13T20:04:35
0x904778b44bd12a1f7c3f1b95ff3381a952296cd1,0xae72ac850878f7f1c033569289e2fd2378231e07,Directed,6343.891194687,2021-08-13T20:04:35
0x39c60bae189d4ebacb6616bb20d8c3a0abd7ea85,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,5526.379442794,2021-08-13T20:05:01
0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,0x2f889a7a78e6bbc66e67107864b01338ea1e102d,Directed,5526.379442794,2021-08-13T20:05:01
0x3a21d28a8a4cd26e7b91dcd8e7ab416bb3c20c2b,0x9e67d018488ad636b538e4158e9e7577f2ecac12,Directed,9810.141022712,2021-08-13T20:06:01
0x172458ff1b115ba5c2076465977baf6152c5ac72,0xe83725d0b5e7d950ebd75a3a9df82b38b5b0f7ce,Directed,5820.683673476,2021-08-13T20:07:40
0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x65217c49f9f1c4b5d468bcbf2942310cff530df1,Directed,8175.117518926,2021-08-13T20:10:41
0xdfdeedb758e83805750ab214fc17bbfdfdf59132,0x214aa78f4d69e9bec088aa8eeb365b46c89a5347,Directed,8175.117518926,2021-08-13T20:10:49
0xc64d26f876f9160890fc4cf7f5a8315f28b6c972,0x7a827fa01ad4985ca7dff695131b28a1600b9130,Directed,5787.9832034,2021-08-13T20:11:04
0xa5d981bc0bc57500ffedb2674c597f14a3cb68c1,0x2dba88cb3b435f99a3e58b6e0fe450e8f1a3f20f,Directed,5722.582263248,2021-08-13T20:11:16
0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0x2dba88cb3b435f99a3e58b6e0fe450e8f1a3f20f,Directed,5624.480853021,2021-08-13T20:13:14
0x0b67a3d8708e3375a5226208eb3764e345b9ada2,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39,Directed,5722.582263248,2021-08-13T20:14:59
0x541ebafe188547a9d8299d897db0c71d2e0011bc,0xd68591797a16ba35ff51f714bafcdbf7cb2566e8,Directed,5559.07991287,2021-08-13T20:16:10
0xf9247ccde3e715d9c0bf1daea72583bf688707b9,0xf265741837d00d62f28267fa698bd8ca078d684f,Directed,5232.075212113,2021-08-13T20:16:47
0x119ceff9528d4fd7e25f8a9d5982d54e74b2d044,0x75b9c843c381338a2ebf5c2025b90f07efa85069,Directed,6049.586964006,2021-08-13T20:20:04
0x061600d3515b387d562504eed5a1a485f9ae0ee4,0xe0f5afbfa874cef79e67deb4f9bdbf96f36c9083,Directed,6540.094015141,2021-08-13T20:20:08
0x9acb8ed0c0d1f585c1e2c5cb2ba383aa1f71d5bf,0xe83725d0b5e7d950ebd75a3a9df82b38b5b0f7ce,Directed,6441.992604914,2021-08-13T20:20:08
0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,0x32ae912d4abfde382eb5cd4eadd2a3daab914d67,Directed,81751.175189264,2021-08-13T20:20:50
0x9304b05999ff243de9e9ec4321537044115a543c,0x9f6cb2fcf8bd71e0af8bacd361e8f0f41ae4bc3f,Directed,5657.181323097,2021-08-13T20:20:54
0x0a0871c2ea6f24149758dc5bd1136d337b7f47b8,0x84e70ca6414931e3fc424b800f5f7b6d5b6c613a,Directed,9483.136321955,2021-08-13T20:23:00
0x94ef50afac9c04572813f36fb8d676eb400de278,0x26e2e8a24e867e5e96ea0c4913e659cdc8a97973,Directed,5395.577562491,2021-08-13T20:23:00
0xaad86a4f77094cc3809b1d650d2432078eb35b76,0xac99f950c90b5b8ebed32706dfc19c662e7a5888,Directed,5886.084613627,2021-08-13T20:24:18
0x6be72a198322160a319f146a6f63d418a681c7ed,0xa4925774f100e8a8d4496a86a039b36f0ee7ba46,Directed,7521.108117412,2021-08-13T20:26:51
0x400a721b900402cb40ef3707f169ccce7bcbef00,0x40f845e583b188b91d75528e1d21fb23595f2951,Directed,5657.181323097,2021-08-13T20:29:13
0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x8606cd6877c93431ce8cc61dfd1042385f107440,Directed,5886.084613627,2021-08-13T20:38:09
0x012b38ccb3ae97a32cd24088bf9426d4ee5442d3,0xb4c4e4d4b52108010efe7a236491162d9e6b2fcd,Directed,5722.582263248,2021-08-13T20:40:13
0x55d65077f5b5abd4c3a0e3040315519826648e2c,0x503e2f1de32db31833fa94d8326fae40b5462875,Directed,5559.07991287,2021-08-13T20:56:49
0x48a6ceabf9998f11d97c304a4d38e7743da4c9d4,0xe70101ac5d6db9f867eb53bb80220b85af488c4f,Directed,5056.677720839,2021-08-13T21:03:11
0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0xc41bf1208a05114ca8a0168a8ac397d5f29d58db,Directed,10671.560125146,2021-08-13T21:03:11
0x3943f78dcc1b07fbd429b3a27b141176350eeb26,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Directed,3483.285207828,2021-08-13T21:11:47
0x7afda74eece4092e63a6055c078544b6dd2ffad2,0xb2ebc9b3a788afb1e942ed65b59e9e49a1ee500d,Directed,5480.256568883,2021-08-13T21:19:30
0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0x2d7b25436eaf47e63214900061f1bb6269b840dd,Directed,5385.033416997,2021-08-13T21:26:33
0x50f7a0fb31a45ced7393c447bcf6eb07078c1d3e,0xed08d37372d0d251c79d51f4c4d44d91ba068cff,Directed,6895.469619325,2021-08-13T21:33:00
0x76b1f80d532c7496a95e8b4714df239e29922302,0x01d49769490d7e0c602b8b6287ee5853feebd36d,Directed,5385.033416997,2021-08-13T21:36:18
0x3ca9e32c8500dd200eb272cb98b23fa058500cae,0x6e513ada916670389097752d05bf609d1246b4d2,Directed,5647.717973924,2021-08-13T21:39:21
0x9c5c478ee186f741c35c141961c3c46ca9118d65,0xde1ec1da90030f55ae705c14208cf7093d4ff3c4,Directed,5483.540125844,2021-08-13T21:45:03
0x036d78c5e87e0aa07bf61815d1effe10c9fd5275,0xde1ec1da90030f55ae705c14208cf7093d4ff3c4,Directed,5253.691138534,2021-08-13T21:45:56
0xb5b35a9e63edea2a43399632bcef85ce879b29c1,0xde1ec1da90030f55ae705c14208cf7093d4ff3c4,Directed,5335.780062573,2021-08-13T21:50:30
0xdabc0fc8ff02c784871e1122784dd9af15aaf0d7,0xac588ab04beea9926e3fa1c81dab2da55c2a528b,Directed,4892.287720183,2021-08-13T22:30:19
0x5f4a34cbe18bef0a668845a5ec6b4dfebb59a1fa,0x1db6001c072b373423136a814d918674c5f7c59b,Directed,11820.292478294,2021-08-13T22:49:16
0xb765b07aa73c4a59db816bc1a821411077052b29,0x73040982e41038770c84c606593a0dac542d88f5,Directed,5910.146239147,2021-08-13T22:52:05
0x4461e1ab21e92161994cc37b984276c2ae1e8b2e,0x67123c503ebd779d3a61dce56c07a7be89c993f8,Directed,4341.245571037,2021-08-13T23:10:42
0xb765b07aa73c4a59db816bc1a821411077052b29,0x4b1f2b10a8c7d8b37ecf45659cdeddb54f84253e,Directed,5952.046928999,2021-08-13T23:13:18
0x93c22236cec86c4451bf266218f8ab6216d7866f,0x4b1f2b10a8c7d8b37ecf45659cdeddb54f84253e,Directed,4926.972180115,2021-08-13T23:13:18
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0x33e3c007d1d48e2b645c9ce22570267b0c82f578,Directed,5125.373744415,2021-08-13T23:14:11
0x302b9dfc92da56a19477c891a7b95cb7e32a5a69,0xcec8849779e089e5d989bc857d2f052bedf63a7e,Directed,4960.039107499,2021-08-13T23:14:50
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x01f52ccb7d9449750b94ac9dd4132d80d18ddc00,Directed,5456.043018249,2021-08-13T23:18:28
0x4851ae25872c530829d1677f99c429797beee736,0x228f9fd74f35080771a9e858f9575451d3ccf7ed,Directed,5257.641453949,2021-08-13T23:27:39
0xda498a4c903160e5c84faa1d8cdc17adb75fb9b3,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,Directed,4959.708438225,2021-08-13T23:31:23
0xd7b0e80307f62833b461d0bb626930ed9de9302a,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,Directed,12201.696204447,2021-08-13T23:37:28
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,Directed,19509.487156162,2021-08-13T23:41:40
0xe3e55fae5b27f1ec658d3808ecc6137e8f466f1f,0x184db1d480cc49a421c902be06ee7985d5125fb8,Directed,5794.483287982,2021-08-13T23:47:52
0x4318e6fd0b1929b9803fa6f35fa3542bef85c9c5,0x7e619a3553b4dc2b8a11f0fe9ebd70610e2a2cbc,Directed,4762.479863121,2021-08-14T00:00:03
0x51df70c9a82227e01259709b0bbedd58ee862d0a,0x172458ff1b115ba5c2076465977baf6152c5ac72,Directed,4795.552639949,2021-08-14T00:00:03
0x7fb8f9e35b312a3828f1c24f1d2008e6cdf7bf96,0x95df9adaabaec720994b4e47cb46b2e2ef72cd3b,Directed,4927.843747257,2021-08-14T00:05:15
0x7fb8f9e35b312a3828f1c24f1d2008e6cdf7bf96,0xd8d3d8ab22e30c5402ab2a2e216a4a53f4e09e9e,Directed,6184.609266692,2021-08-14T00:09:42
0x42f85f6dc06eb6fe7ef607ac850fe633ffae221f,0x64e00561fa9b1f2f2048b2d4f571279689dd9541,Directed,4795.552639949,2021-08-14T00:20:50
0x0dd05a531b5beb587eeff56d145a28db53df2cd7,0x3d2436464e160466f34b19b623c7f3a6d3089775,Directed,5291.644292357,2021-08-14T00:25:03
0xda498a4c903160e5c84faa1d8cdc17adb75fb9b3,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,Directed,4817.711400423,2021-08-14T00:33:59
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0xbb071066a805e1cf8552225eb62bb69ca6a950a5,Directed,5423.935399666,2021-08-14T00:35:09
0x82466928c6cf6984b723a653b3faa3e8206e09c8,0xed08d37372d0d251c79d51f4c4d44d91ba068cff,Directed,12567.655194348,2021-08-14T00:39:30
0xfcca6795934528041f9f8d09883b2f2fb6806b65,0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,Directed,4795.552639949,2021-08-14T00:57:38
0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xbd45481a84bc8edb066103c7dc9c62d53c275b12,Directed,32714.706392387,2021-08-14T01:04:56
0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x5c5abb7047b27c70abec5a840f3d0c4c7759ce8f,Directed,5463.488415733,2021-08-14T01:07:46
0x05523d7c6f5b0e80e4c70f21f51a1f1e03525c98,0x744705e2f5098fe4721ebb623ba2fc8b1093f774,Directed,5960.169180799,2021-08-14T01:09:40
0xdba2b1fb866afb98c0c94a15292e71917a9efc9e,0xdf460cdd9a9c043447d308d3e22df30e13d67bd8,Directed,6622.410200888,2021-08-14T01:20:26
0xf843094a595699a10382020922ae9ebf39ea1e5b,0x1e857c3ea66e7dbc9f1d41992556accaa519b8a5,Directed,5496.600466737,2021-08-14T01:23:37
0x4b410ae7661774a9db543e2af24c712c12ea267b,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,Directed,4960.185240465,2021-08-14T01:26:54
0x7afe23b62345e17ef073e8645766e88d7cb16eae,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,Directed,4966.807650666,2021-08-14T01:31:40
0x400a721b900402cb40ef3707f169ccce7bcbef00,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,Directed,4966.807650666,2021-08-14T01:32:57
0x796abcb3075fdd05fad11e9c70203285060c61ef,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,Directed,6291.289690844,2021-08-14T01:36:13
0xda498a4c903160e5c84faa1d8cdc17adb75fb9b3,0x16d9f7c331053ae421cded5fa793724cd9228198,Directed,4823.432469817,2021-08-14T01:41:05
0x16eb4bd15e03c86401ebc4a6cc8ad2b772f4bbcc,0xb6368f3680edf726891b450d0d0aadec1a035e34,Directed,4999.91970167,2021-08-14T01:58:25
0x796abcb3075fdd05fad11e9c70203285060c61ef,0x8353cacfcffa3f7111cbcde6e49f720e14fda06e,Directed,4980.943791161,2021-08-14T02:02:07
0x5c70af3ddc7e815a40f2a09d22483e6e24eddf8e,0x2caa646d4ea5d023e421f5bfbbcac73090e2b98e,Directed,6267.412717355,2021-08-14T02:09:24
0x3e4fbaa149c7a03ec73bef6e62b4fe3183a640ba,0xaad86a4f77094cc3809b1d650d2432078eb35b76,Directed,5046.916556607,2021-08-14T02:12:23
