,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
3657,7623,368.4920931001868,0.75,2.0,0.64688593
3658,7624,328.7828981744017,0.25,1.0,0.545994
3659,7625,246.17674036907133,1.73,3.0,0.77647436
3660,7626,359.1515578314703,0.25,2.0,0.6448033
3661,7627,322.51417824111746,0.3688,2.0,0.6420089
3662,7628,233.73903483515252,0.3,2.0,0.73034483
3663,7629,356.19814852150046,0.2299,3.0,0.7176547
3664,7630,337.7124076534802,0.25,1.0,0.5487944
3665,7631,230.28008767445385,0.25,1.0,0.64352953
3666,7632,373.1825452203588,0.25,1.0,0.5600707
3667,7633,202.6219526061154,0.289,5.0,0.84096634
3668,7634,351.3241905226738,0.45,1.0,0.55798805
3669,7635,377.6563665606637,0.79,3.0,0.7197373
3670,7636,344.42388025753456,1.32,4.0,0.7996408
3671,7637,335.2900936226512,1.5,1.0,0.5487944
3672,7638,362.0716249061029,0.24,1.0,0.55798805
3673,7639,375.1001951430182,0.4449,1.0,0.5600707
3674,7640,519.7880399759638,0.7,1.0,0.86950153
3675,7641,216.13248934294603,0.45,2.0,0.7380485
3676,7642,353.10324339858954,0.26,2.0,0.6448033
3677,7643,210.81776535105445,0.41,1.0,0.6512332
3678,7644,518.6021373144866,0.849,4.0,1.12473
3679,7645,376.54482288913727,0.28,1.0,0.5600707
3680,7646,295.9566220515917,1.488,4.0,0.85199654
3681,7647,694.4167624984091,3.08,1.0,0.9691977
3682,7648,647.848586024993,1.8,1.0,0.86950153
3683,7649,204.76156380066683,0.3,2.0,0.64593685
3684,7650,373.3384135674805,1.95,5.0,0.8419155
3685,7651,348.46859265337065,0.2,2.0,0.6448033
3686,7652,313.1029992330351,0.25,2.0,0.6420089
3687,7653,637.1052249028611,0.1688,2.0,0.9563167
3688,7654,183.82052645865804,0.649,2.0,0.64593685
3689,7655,368.41928176849353,0.2,1.0,0.5600707
3690,7656,347.2537328012229,1.3,3.0,0.7176547
3691,7657,335.5436495775278,0.749,4.0,0.80402267
3692,7658,374.1892650368527,0.385,1.0,0.5600707
3693,7659,561.7385996405598,0.5,1.0,0.86950153
3694,7660,369.6482565335244,0.5,1.0,0.5600707
3695,7661,367.7361193920288,0.55,3.0,0.7197373
3696,7662,331.0815362545539,0.44,2.0,0.63280916
3697,7663,241.9270234559877,0.199,2.0,0.7346269
3698,7664,229.40495042392357,0.24,1.0,0.64352953
3699,7665,372.4274111375151,0.25,2.0,0.64688593
3700,7666,343.8998259835328,0.19,1.0,0.54441243
3701,7667,309.2772479614286,0.25,4.0,0.81042194
3702,7668,168.99001798408176,0.33,2.0,0.64593685
3703,7669,386.2251435763085,0.6,4.0,0.81529903
3704,7670,333.3974598215144,0.74,2.0,0.6356096
3705,7671,324.3449686482195,0.259,3.0,0.7148603
3706,7672,361.2956675321659,0.9,1.0,0.55798805
3707,7673,350.1137839971606,0.33,4.0,0.81321645
3708,7674,329.1508200657479,1.58,5.0,0.8278387
3709,7675,331.5371532155199,0.78,3.0,0.7056606
3710,7678,168.32707063161646,0.375,4.0,0.80402863
3711,7680,335.7618532025138,0.249,3.0,0.708461
3712,7681,363.2099446351272,0.8,4.0,0.81321645
3713,7682,372.1340098975768,1.79,3.0,0.7197373
3714,7683,229.36129875009937,0.4,2.0,0.73034483
3715,7684,567.970960023888,1.1,3.0,1.0291681
3716,7685,317.612623385306,0.35,3.0,0.7148603
3717,7686,347.5419040772999,0.6,1.0,0.55798805
3718,7687,339.0149969359682,0.69,1.0,0.5487944
3719,7688,320.4980448887489,0.72,2.0,0.6420089
3720,7689,401.849707434488,0.33,4.0,0.83270025
3721,7690,392.3433937835688,1.6,4.0,0.83270025
3722,7691,371.9902941016394,1.3,3.0,0.7197373
3723,7692,237.18398453888688,0.4,2.0,0.7346269
3724,7693,381.52701475356577,0.219,1.0,0.5600707
3725,7694,369.97485113672553,2.044,6.0,0.8419155
3726,7695,203.8618899437516,0.49,2.0,0.64593685
3727,7696,342.66298836338126,0.595,1.0,0.5487944
3728,7697,158.76989219791824,0.6,2.0,0.6356156
3729,7698,229.36129875009937,0.265,1.0,0.64352953
3730,7699,370.93872989970527,0.19,1.0,0.5600707
3731,7700,352.797706468676,0.239,2.0,0.6448033
3732,8801,184.19333589176176,0.5,3.0,0.71878827
3733,8802,376.0166076929046,0.65,3.0,0.7197373
3734,8803,628.0126478208799,2.1,3.0,1.0291681
3735,8804,354.736582773612,0.15,5.0,0.8398329
3736,8805,368.6067049118371,0.2,2.0,0.64688593
3737,8806,166.23385715399098,0.38,2.0,0.6356156
3738,8807,675.5771116358992,0.24,1.0,0.86950153
3739,8808,343.1112210633665,0.75,1.0,0.5470132
3740,8809,346.2970444767521,0.35,2.0,0.6448033
3741,8810,365.0367763263117,0.2988,2.0,0.64210534
3742,8811,378.2178632299435,0.4,2.0,0.64688593
3743,8812,320.87546718049146,0.53,2.0,0.6420089
3744,8813,326.0628833505656,0.325,2.0,0.63280916
3745,8814,355.9887841530972,0.22,6.0,0.8398329
3746,8815,335.79367967712506,0.84,2.0,0.6356096
3747,8816,362.1032291455357,0.575,2.0,0.6448033
3748,8817,382.5915113103634,0.247,1.0,0.5600707
3749,8820,358.1959673580727,0.4,2.0,0.6448033
3750,8821,327.63520943481194,0.325,2.0,0.63280916
3751,8822,1177.8788754557938,24.0,2.0,3.9723747
3752,8823,370.89401136167066,1.25,2.0,0.64688593
3753,8824,211.49654563509787,0.5,2.0,0.7380485
3754,8825,329.8922944161062,1.7,3.0,0.7056606
3755,8827,647.5947211294502,1.3,1.0,0.86950153
3756,8828,226.88642251608283,1.4,5.0,0.92537427
3757,8829,355.2380702168596,1.2,3.0,0.7176547
3758,8830,365.70773683495327,0.309,5.0,0.83713496
3759,8831,384.70403512112097,0.239,1.0,0.5600707
3760,8832,457.0405296025874,0.59,3.0,0.72634596
3761,8833,206.0635087977301,0.4,3.0,0.71878827
3762,8834,356.8684299785887,0.42,2.0,0.6448033
3763,8835,365.4371244837904,0.69,2.0,0.64210534
3764,8836,353.61359656985985,0.21,3.0,0.7176547
3765,8837,1215.2355028668126,0.18,3.0,4.0452266
3766,8838,645.1075646411209,0.59,2.0,0.9563167
3767,8839,358.33334999269664,0.18,3.0,0.7176547
3768,8840,189.94356050991087,1.64,2.0,0.64593685
3769,8841,350.1349636485462,0.5,5.0,0.8398329
3770,8842,168.0870619913054,0.45,2.0,0.6356156
3771,8843,650.8301534968923,1.2469,3.0,1.0291681
3772,8844,608.8532422987756,0.777,2.0,0.9563167
3773,8847,196.66638646722384,0.68,3.0,0.71878827
3774,8848,362.540620983858,0.65,2.0,0.6448033
3775,8849,362.8584709128973,0.48,1.0,0.55798805
3776,8850,319.82257896373625,0.389,1.0,0.55519366
3777,8851,340.2208703393709,0.389,1.0,0.5487944
3778,8852,234.01960945196777,0.389,1.0,0.64352953
3779,8854,340.4622811408962,0.365,2.0,0.6356096
3780,8855,237.4239931791979,0.5,2.0,0.7346269
3781,8856,333.71071931688414,0.22,3.0,0.708461
3782,8857,359.29357203743587,1.48,3.0,0.7176547
3783,8858,734.8638747167195,0.69,1.0,1.1554358
3784,8859,347.0898503868629,1.45,4.0,0.81321645
3785,8860,383.9149360090887,1.65,6.0,0.8419155
3786,8861,597.9800992541535,3.89,5.0,1.1513462
3787,8862,583.363852630289,0.649,1.0,0.86950153
3788,8863,326.4705427905837,0.53,2.0,0.63280916
3789,8864,361.05214220148207,0.22,1.0,0.55798805
3790,8865,568.1911576691831,3.5,2.0,0.9563167
3791,8866,375.8990227925747,0.375,2.0,0.64688593
3792,8867,331.393258941377,0.57,2.0,0.63280916
3793,8868,351.0106288760618,2.99,1.0,0.55798805
3794,8869,342.46279733578905,0.19,4.0,0.80402267
3795,8870,142.53341983796568,0.475,4.0,0.80402863
3796,8871,329.11260106413243,1.35,1.0,0.545994
3797,8872,704.5214924485762,3.5,1.0,0.9691977
3798,8873,227.43108482545105,1.5,4.0,0.8987578
3799,8874,711.9925313186976,4.0,2.0,1.4064677
3800,8875,306.90734953417166,0.169,3.0,0.7102088
3801,8876,340.71587319859384,0.4999,2.0,0.6356096
3802,8878,641.4223740898046,1.45,1.0,0.86950153
3803,8879,385.08474640278143,1.5,3.0,0.7197373
3804,8880,209.6141772523088,0.85,1.0,0.6512332
3805,8881,394.3064578437263,0.399,2.0,0.66428715
3806,8882,363.0718263411805,0.21,2.0,0.6448033
3807,8883,333.4211218278346,0.2,1.0,0.5487944
3808,8884,604.4998463171908,0.55,3.0,1.0291681
3809,8885,356.43808300453253,0.35,2.0,0.6448033
3810,8886,339.3675274259535,0.1399,2.0,0.6356096
3811,8887,462.1232477682978,3.6,3.0,1.0291681
3812,8888,349.41504182785405,0.35,1.0,0.55798805
3813,8889,357.1178314882669,0.64,1.0,0.55798805
3814,8891,357.430256210469,0.485,2.0,0.6448033
3815,8892,369.11112389288274,0.42,2.0,0.64688593
3816,8893,221.02130388295976,0.249,2.0,0.7380485
3817,8894,347.7544365268753,0.27,2.0,0.6448033
3818,8895,332.5367362955364,0.85,2.0,0.63280916
3819,8896,342.56599909730693,0.23,1.0,0.5487944
3820,8897,168.49032194476922,0.65,1.0,0.5591215
3821,8900,356.50046284934626,0.375,1.0,0.55798805
3822,6901,472.60585365614384,0.2,1.0,0.86950153
3823,6902,331.639898294658,0.15,2.0,0.63280916
3824,6903,335.70381988218656,0.39,2.0,0.6356096
3825,6904,421.0939668471439,2.0,2.0,0.71730876
3826,6906,211.962031350832,0.15,1.0,0.6512332
3827,6908,473.4054541530704,0.5,2.0,0.9563167
3828,6910,342.9850830942301,1.575,2.0,0.6338285
3829,6911,230.8193947760336,0.29,1.0,0.64352953
3830,6912,223.3602076426253,1.4,3.0,0.8109
3831,6913,317.6894324390837,0.44,2.0,0.6420089
3832,6914,325.86411785927487,0.2469,3.0,0.7056606
3833,6915,388.34006122401695,0.388,2.0,0.6306778
3834,6916,198.24533713301796,0.165,1.0,0.5591215
3835,6917,360.1018489411469,0.2315,1.0,0.55798805
3836,6918,310.05931964258497,0.22,2.0,0.6420089
3837,6925,389.0157911353343,0.3999999642960476,1.0,0.5438626
3838,6926,365.2813826541224,0.165,3.0,0.71495676
3839,6927,611.5314114226738,0.72,3.0,1.0291681
3840,6928,588.6154482183306,1.13,1.0,0.86950153
3841,6929,355.8318192425702,0.259,3.0,0.7176547
3842,6930,332.91217616195985,0.2,1.0,0.545994
3843,6931,329.89102642200135,0.485,2.0,0.63280916
3844,6932,452.666857274506,0.29,4.0,0.82190764
3845,6933,219.62274229079503,0.4,3.0,0.8109
3846,6934,168.36763660812065,1.22,4.0,0.80402863
3847,6935,366.3330153605686,0.228,5.0,0.83713496
3848,6936,345.07592935975686,0.18,1.0,0.55798805
3849,6937,415.73349719323016,0.55,4.0,0.88572186
3850,6938,333.1796203710249,0.44,2.0,0.63280916
3851,6939,622.2982788597972,1.159,1.0,0.86950153
3852,6940,367.89753453279775,0.35,2.0,0.64688593
3853,6941,372.3874241869239,0.3,2.0,0.64688593
3854,6942,555.4570954660944,0.485,2.0,0.9563167
3855,6943,167.64829034757304,0.249,1.0,0.5488003
3856,6944,210.25985925392305,1.5,2.0,0.7380485
3857,6945,344.31106192265383,0.2169,2.0,0.6312277
3858,6946,386.7756047637462,0.18,1.0,0.5600707
3859,6947,382.70032892572414,0.24,1.0,0.5600707
3860,6948,344.3280403370993,0.333,1.0,0.54441243
3861,6949,351.3733930134013,1.19,6.0,0.8398329
3862,6950,179.9193809001345,0.43,2.0,0.64593685
3863,6951,201.63743403180024,0.19,3.0,0.71878827
3864,6952,323.6047429519557,0.3,2.0,0.6420089
3865,6953,337.3218764828214,1.83,5.0,0.8306391
3866,6954,366.777474932146,0.67,2.0,0.64210534
3867,6955,373.0230070077969,0.72,2.0,0.64688593
3868,6956,791.5924302443678,1.0,2.0,0.77519226
3869,6957,362.1663084187767,0.35,4.0,0.81321645
3870,6958,308.56331273708133,1.97,5.0,0.8370384
3871,6959,641.8345623272182,0.2,3.0,1.0291681
3872,6960,340.3161513585709,0.4,3.0,0.708461
3873,6961,338.44542975810526,0.382,2.0,0.6356096
3874,6962,223.43957177717925,1.4,5.0,0.933078
3875,6963,312.8840780391207,1.499,7.0,0.8370384
3876,6964,377.7409785549351,1.9,5.0,0.8419155
3877,6965,342.3052394014921,1.28,5.0,0.8306391
3878,6966,632.8871541675002,0.8,4.0,1.12473
3879,6967,245.2708230599261,0.45,2.0,0.703623
3880,6968,315.29953254437754,0.58,3.0,0.7148603
3881,6970,325.1159798756645,1.92,3.0,0.7148603
3882,6971,330.1084988501785,1.499,2.0,0.63280916
3883,6973,205.30980941470196,0.26,2.0,0.64593685
3884,6974,204.79424276943084,0.4444,3.0,0.71878827
3885,6975,348.2950034642915,1.79,4.0,0.81321645
3886,6976,654.3932895605534,0.23,1.0,0.86950153
3887,6977,352.81510804723644,0.23,1.0,0.55798805
3888,6978,186.9265249757786,0.23,1.0,0.5591215
3889,6979,344.2517987422398,0.2,1.0,0.54441243
3890,6980,399.2319946689303,1.0,6.0,0.8593167
3891,6981,168.32707063161646,2.4,3.0,0.70846695
3892,6982,350.20642943007016,0.1,1.0,0.55798805
3893,6983,213.7702565094503,0.46,2.0,0.7380485
3894,6984,496.2514908832896,1.0,3.0,1.0291681
3895,6985,581.7095292924208,0.9,4.0,1.12473
3896,6986,552.2936311331964,1.4,1.0,0.86950153
3897,6987,341.7401918324581,0.26,1.0,0.5487944
3898,6988,376.1780377157934,0.239,1.0,0.5600707
3899,6989,337.1416499304247,0.39,1.0,0.5487944
3900,6990,384.44211393164846,0.34,1.0,0.5600707
3901,6991,368.2386099603388,0.26,1.0,0.5600707
3902,6992,331.574307886645,1.35,3.0,0.7056606
3903,6993,618.1589254031289,4.2069,2.0,0.9563167
3904,6994,355.4684019117772,1.86,8.0,0.8398329
3905,6995,307.4079743059833,0.688,4.0,0.80577046
3906,6996,203.6986386305988,0.5,2.0,0.64593685
3907,6997,706.7092222834748,1.49,2.0,1.056013
3908,6998,352.7472365691678,0.64,5.0,0.8398329
3909,6999,238.88512701905765,0.8,2.0,0.7346269
3910,7000,307.70971049439186,0.288,2.0,0.6373574
3911,7501,337.2187913206942,0.27,1.0,0.5487944
3912,7502,342.83928542957136,1.6,4.0,0.80402267
3913,7503,356.5300523263716,0.25,2.0,0.6448033
3914,7504,322.3630157634136,0.55,3.0,0.7148603
3915,7505,336.1969926970437,0.37,4.0,0.80402267
3916,7506,1243.1182273207392,3.4,2.0,3.9723747
3917,7507,339.362450030234,0.1496,2.0,0.6356096
3918,7508,366.2733474764729,0.2999,1.0,0.5552901
3919,7509,348.30056496927904,0.3,2.0,0.6448033
3920,7514,319.6552891506049,0.3,1.0,0.55519366
3921,7515,184.56354299156905,0.165,1.0,0.5591215
3922,7516,357.49174505503504,0.165,2.0,0.6448033
3923,7517,358.8587355524603,0.388,2.0,0.6448033
3924,7518,340.92762357921094,0.47,1.0,0.5487944
3925,7519,641.3901929143078,2.99,3.0,1.0291681
3926,7520,346.1267131334943,0.191,2.0,0.6448033
3927,7521,339.4564708602243,0.22,4.0,0.80402267
3928,7522,361.0254172666039,0.29,3.0,0.7176547
3929,7523,643.8758165225546,1.0,1.0,0.86950153
3930,7524,214.27987305654557,1.5,4.0,0.90646154
3931,7525,205.20033544439923,0.2,1.0,0.5591215
3932,7526,337.5879280519233,0.2,5.0,0.8306391
3933,7527,326.8776782573228,0.23,3.0,0.7056606
3934,7528,327.89713814431457,1.78,3.0,0.7056606
3935,7529,649.583412305805,0.9,2.0,0.9563167
3936,7530,158.49701962940776,0.45,1.0,0.5488003
3937,7531,208.86417296585623,0.39,1.0,0.49949133
3938,7532,366.0659912754551,0.6,1.0,0.5552901
3939,7533,209.53728168653168,3.2,5.0,0.933078
3940,7534,618.5362204340047,0.169,4.0,1.12473
3941,7535,374.2845493630542,0.48,2.0,0.64688593
3942,7536,313.1330354056491,0.6,4.0,0.81042194
3943,7537,384.73253317627234,0.5,4.0,0.81529903
3944,7538,313.5012425746437,0.6,2.0,0.6420089
3945,7539,624.9280106653932,0.4,1.0,0.86950153
3946,7540,384.2693186944496,0.345,2.0,0.64688593
3947,7541,341.6611437009798,0.8,1.0,0.5487944
3948,7542,328.92181434243946,0.46,1.0,0.545994
3949,7543,356.4730888853422,1.49,2.0,0.6448033
3950,7544,318.98409870036414,0.729,1.0,0.55519366
3951,7545,222.9301684518296,4.0,2.0,0.7380485
3952,7546,245.2708230599261,0.54,1.0,0.61680764
3953,7547,360.9073193366241,0.5,1.0,0.55798805
3954,7548,212.30912266959052,0.465,3.0,0.8109
3955,7549,351.5287955516145,0.5,1.0,0.55798805
3956,7550,352.01622441534187,0.385,2.0,0.6448033
3957,7551,320.0501604513715,0.202,2.0,0.6420089
3958,7553,592.7141785041293,5.95,1.0,0.86950153
3959,7556,222.69015981151855,3.2,1.0,0.6512332
3960,7558,570.3085409386664,0.55,3.0,1.0291681
3961,7559,358.60991382794384,0.4,1.0,0.55798805
3962,7560,587.7584866884007,0.6,2.0,0.9563167
3963,7561,179.64669329105948,0.29,3.0,0.71878827
3964,7562,241.7258129737264,0.689,2.0,0.7346269
3965,7563,317.6662631908272,0.45,1.0,0.55519366
3966,7564,339.0074506801927,0.6,5.0,0.8306391
3967,7565,189.43515255965116,0.165,3.0,0.71878827
3968,7566,348.40955448000943,0.222,1.0,0.55798805
3969,7567,372.39148474849793,0.25,1.0,0.5600707
3970,7568,389.1058413690638,0.4,2.0,0.6306778
3971,7569,384.3019768800902,0.555,1.0,0.5600707
3972,7570,351.98566030620134,0.5,2.0,0.6448033
3973,7571,172.11075464785864,1.2,2.0,0.64593685
3974,7572,324.5618995438289,1.3715,2.0,0.6420089
3975,7573,241.64644883917245,0.4128,1.0,0.6478116
3976,7575,333.1441548586303,0.399,3.0,0.7056606
3977,7577,396.5375611042793,0.382,2.0,0.66428715
3978,7578,368.1402864869277,1.8,2.0,0.64688593
3979,7580,210.5777567107434,0.19,1.0,0.6512332
3980,7581,223.04707204113583,0.19,2.0,0.7380485
3981,7582,337.747223942758,0.19,1.0,0.5487944
3982,7583,191.8185492129154,0.19,3.0,0.71878827
3983,7584,535.0227196710072,1.3969,3.0,1.0291681
3984,7585,357.92547759411707,0.19,2.0,0.6448033
3985,7586,382.0374414052283,2.38,3.0,0.7197373
3986,7587,565.3249971176539,0.1925,2.0,0.9563167
3987,7588,371.8295811320016,0.239,2.0,0.64688593
3988,7589,172.11075464785864,0.2,1.0,0.5591215
3989,7590,337.97596131831614,0.2222,1.0,0.5487944
3990,7591,345.74426855429675,1.65,7.0,0.8398329
3991,7592,191.139768928872,0.42,3.0,0.71878827
3992,7593,348.21529032293904,0.31,3.0,0.7176547
3993,7594,414.11889850750856,0.138,2.0,0.6558338
3994,7595,360.058419707423,1.4999,11.0,0.8398329
3995,7596,416.02352550724777,0.66,3.0,0.7901602
3996,7597,344.0125633243565,0.32,2.0,0.6312277
3997,7598,360.9560110990738,0.75,1.0,0.55798805
3998,7599,390.6205918783514,1.4769,3.0,0.73713857
3999,7600,333.57026635867487,0.46,1.0,0.5487944
4000,9001,348.1395225889209,0.9599,3.0,0.7176547
4001,9002,395.5820863100862,0.69,1.0,0.5774719
4002,9003,168.49032194476922,0.19,1.0,0.5591215
4003,9004,215.28022965134,0.65,3.0,0.8109
4004,9005,367.9641891727385,0.229,3.0,0.7197373
4005,9006,565.8523645791844,4.44,7.0,1.1513462
4006,9007,600.2660429437295,0.75,2.0,0.9563167
4007,9014,386.0327346903507,0.22,2.0,0.64688593
4008,9015,324.48802266721344,0.34,2.0,0.6420089
4009,9016,205.30980941470196,0.295,3.0,0.71878827
4010,9017,339.2491654010475,0.19,5.0,0.8306391
4011,9018,184.1415331355969,0.27,5.0,0.84096634
4012,9019,347.3922724173909,1.89,3.0,0.7176547
4013,9020,573.8791243955608,2.99,3.0,1.0291681
4014,9021,651.5422815808554,0.25,1.0,0.86950153
4015,9022,191.3487276635983,0.4,2.0,0.64593685
4016,9023,358.12942452031217,0.376,2.0,0.6448033
4017,9024,176.82830181246462,0.248,2.0,0.64593685
4018,9025,226.7523045414076,0.48,1.0,0.64352953
4019,9026,297.16481591437673,0.2,2.0,0.6835835
4020,9027,347.5922081345737,1.5,2.0,0.6448033
4021,9028,352.335231367538,0.55,2.0,0.6448033
4022,9029,551.8646642807328,2.969,3.0,1.0291681
4023,9030,355.08501311818964,0.2979,3.0,0.7176547
4024,9031,365.6405098204973,0.44,1.0,0.5552901
4025,9032,594.7447544308066,1.0,2.0,0.9563167
4026,9033,345.7759598080497,1.38,5.0,0.8398329
4027,9034,350.0048989521074,0.25,1.0,0.55798805
4028,9035,206.6456452626686,7.69,1.0,0.5591215
4029,9037,361.805462237968,1.5888,4.0,0.81321645
4030,9038,355.5440693070694,1.969,1.0,0.55798805
4031,9039,378.8457301441564,0.1977,2.0,0.64688593
4032,9040,353.3433369685206,0.285,1.0,0.55798805
4033,9041,194.78366877773252,0.55,2.0,0.64593685
4034,9042,392.50293381128654,1.4,4.0,0.83270025
4035,9043,313.851976794347,0.45,1.0,0.55519366
4036,9044,361.1569684933321,0.68,1.0,0.55798805
4037,9045,349.2164891067025,0.33,4.0,0.81321645
4038,9046,365.1778051027428,0.6,1.0,0.5552901
4039,9047,320.9907916070546,1.58,3.0,0.7148603
4040,9048,310.34535487433675,0.29,1.0,0.55519366
4041,9049,567.718071247973,0.69,1.0,0.86950153
4042,9053,606.0085138436002,1.689,2.0,0.9563167
4043,9055,708.605471654151,11.0,1.0,1.3196523
4044,9057,222.3682917570924,2.197,3.0,0.8109
4045,9058,334.2004607367865,1.9,3.0,0.708461
4046,9059,343.6634999812257,0.178,1.0,0.54441243
4047,9061,333.2366625462464,0.178,1.0,0.545994
4048,9062,340.32508186466424,0.32,4.0,0.80402267
4049,9063,305.43819795684993,1.3969,2.0,0.6373574
4050,9064,201.3974253914892,0.47,1.0,0.5591215
4051,9065,349.9942589914364,0.47,2.0,0.6448033
4052,9066,323.0832579993713,0.47,1.0,0.55519366
4053,9067,226.5122959010965,0.23,5.0,0.92537427
4054,9068,374.0864833313829,0.365,1.0,0.5600707
4055,9069,217.45957485394104,0.55,1.0,0.6512332
4056,9070,332.19920400628604,0.249,1.0,0.545994
4057,9071,364.6497437736217,0.31,1.0,0.55798805
4058,9072,357.9205740005233,0.5,2.0,0.6448033
4059,9073,391.9926667936792,0.4,4.0,0.83270025
4060,9074,354.8877198574455,0.3,1.0,0.55798805
4061,9075,183.6118901390151,0.45,1.0,0.5591215
4062,9077,324.53823589544095,0.38,2.0,0.6420089
4063,9079,623.6946092809111,3.18,2.0,0.9563167
4064,9080,232.4598952666326,0.6,2.0,0.73034483
4065,9081,375.2781953489306,0.7888,2.0,0.64688593
4066,9082,391.6754577683067,0.18,1.0,0.5774719
4067,9083,344.7403939598226,0.45,2.0,0.6312277
4068,9084,338.0590523284713,1.93,6.0,0.8306391
4069,9085,598.3611870290771,3.95,4.0,1.12473
4070,9086,336.2301360905496,1.32,7.0,0.8306391
4071,9087,348.9286742698317,1.439,1.0,0.55798805
4072,9088,327.2254020379155,1.85,3.0,0.7056606
4073,9092,192.8827024509817,0.44,1.0,0.5591215
4074,9093,210.89669329105948,2.18,4.0,0.90646154
4075,9094,183.82052645865804,0.55,2.0,0.64593685
4076,9095,388.72601453394,0.75,1.0,0.5438626
4077,9096,160.57364400167006,0.15,3.0,0.70846695
4078,9097,333.6885013064594,0.48,3.0,0.708461
4079,9098,167.0890516573309,0.175,1.0,0.5488003
4080,9099,340.6751679793256,1.95,5.0,0.8306391
4081,9100,309.9609988066828,0.2,1.0,0.55519366
4082,6401,181.9111860446827,0.2396,1.0,0.5591215
4083,6402,352.10861663267667,0.2396,1.0,0.55798805
4084,6403,1231.4966876517983,25.0,5.0,4.167404
4085,6404,246.17674036907133,0.23,1.0,0.61680764
4086,6405,340.2942630963499,0.29,2.0,0.6356096
4087,6406,202.429474248428,1.4,2.0,0.64593685
4088,6407,226.20764223203935,0.23,1.0,0.64352953
4089,6408,191.8185492129154,0.15,3.0,0.71878827
4090,6409,323.0807447357668,0.186,2.0,0.6420089
4091,6416,388.7283455738823,1.34,8.0,0.8257074
4092,6417,343.13897160691766,0.39,1.0,0.5470132
4093,6418,358.4536907043003,0.69,2.0,0.6448033
4094,6419,196.66638646722384,0.69,1.0,0.5591215
4095,6420,241.8864574794835,1.99,1.0,0.6478116
4096,6421,673.2004945796884,3.15,5.0,1.1513462
4097,6422,645.6327855946063,0.5,1.0,0.86950153
4098,6423,341.7069483206177,0.44,3.0,0.708461
4099,6424,236.01156380066683,0.375,2.0,0.7346269
4100,6425,231.17837930733745,0.2,1.0,0.64352953
4101,6426,367.0149541550171,0.5,1.0,0.5552901
4102,6427,363.95469403548304,0.22,2.0,0.6448033
4103,6428,326.0664557878719,0.25,1.0,0.545994
4104,6429,168.32707063161646,0.399,1.0,0.5488003
4105,6430,326.50120924486544,0.5,2.0,0.63280916
4106,6431,348.7547569983067,0.5,1.0,0.55798805
4107,6432,168.49032194476922,1.69,1.0,0.5591215
4108,6433,358.6226728993479,0.19,1.0,0.55798805
4109,6434,372.8709709968636,1.19,2.0,0.64688593
4110,6435,238.10277346324136,0.194,2.0,0.7346269
4111,6436,207.7618108542353,0.1999,3.0,0.71878827
4112,6437,349.2694443801422,1.6,4.0,0.81321645
4113,6438,364.99946857295015,2.5,3.0,0.71495676
4114,6439,313.0567654734973,0.194,3.0,0.7148603
4115,6440,333.82975718706774,0.242,3.0,0.708461
4116,6442,358.7772370742496,0.35,4.0,0.81321645
4117,6444,318.5198498542153,1.89,5.0,0.8370384
4118,6445,332.94176706398724,0.21,2.0,0.63280916
4119,6446,338.42707431488355,0.2,1.0,0.5487944
4120,6447,311.9180691164155,0.2,1.0,0.55519366
4121,6448,645.919249543534,1.0,1.0,0.86950153
4122,6449,368.9760130009694,0.2,2.0,0.64688593
4123,6450,368.0108423915019,0.2,1.0,0.5600707
4124,6451,346.9116798317924,0.2,3.0,0.7176547
4125,6452,335.52397312367987,0.565,7.0,0.8306391
4126,6453,383.6249636443575,1.5,3.0,0.7197373
4127,6454,368.7167726561401,0.55,2.0,0.64688593
4128,6455,610.8629881952614,0.186,1.0,0.86950153
4129,6456,285.5786602146115,0.25,2.0,0.6835835
4130,6457,222.69015981151855,1.0,2.0,0.7380485
4131,6458,312.2473716752792,0.186,1.0,0.55519366
4132,6459,663.6787435113364,0.186,1.0,0.86950153
4133,6460,347.2633467363946,0.74,2.0,0.6448033
4134,6461,372.6546286957405,3.69,3.0,0.7197373
4135,6462,195.8111919638839,0.169,1.0,0.5591215
4136,6463,209.9351839292477,2.1,3.0,0.8109
4137,6464,365.01049263191817,0.19,3.0,0.71495676
4138,6465,168.36763660812065,2.0,3.0,0.70846695
4139,6466,346.0620619371388,0.45,1.0,0.55798805
4140,6467,370.40406524414544,1.53,3.0,0.7197373
4141,6468,315.6682526724585,1.42,7.0,0.8370384
4142,6469,204.24642824049204,0.35,3.0,0.71878827
4143,6470,356.6982780860005,0.22,2.0,0.6448033
4144,6471,205.71303169378533,0.75,2.0,0.64593685
4145,6472,381.2009840546283,0.45,3.0,0.7197373
4146,6473,374.2038436968479,0.16,4.0,0.81529903
4147,6474,303.529311192795,0.64,4.0,0.80577046
4148,6475,677.1580820546978,1.3,4.0,1.12473
4149,6476,354.7909231316792,0.64,4.0,0.81321645
4150,6477,399.1228879733097,0.399,3.0,0.73713857
4151,6478,229.6013073904104,0.2559,2.0,0.73034483
4152,6479,354.0187869602984,0.245,2.0,0.6448033
4153,6480,323.0124076320244,0.15,1.0,0.55519366
4154,6481,352.42705826364295,1.65,7.0,0.8398329
4155,6482,321.82616643240294,0.2,1.0,0.55519366
